"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"culi_25"	"warble_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"warble_171"	"culi_172"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_248"	"warble_250"	"warble_251"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid997349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1805478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid604330"	0	3	0	0	0	13	0	3	0	0	0	6	0	5	1	3	0	0	2	2	2	0	0	0	2	2	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	8	5	1	0	1	0	2	0	3	0	0	1	1	0	3	1	7	0	2	1	0	2	0	1	0	0	4	0	1	1	1	0	0	2	0	5	0	1	15	0	0	0	0	0	1	0	1	3	1	0	2	0	2	0	6	2	3	1	2	0	0	1	17	2	0	2	0	5	3	1	0	7	7	1	0	4	1	0	1	0	2	0	1	1	3	1	2	2	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	2	1	0	0	4	0	1	6	0	0	0	4	0	2	0	1	0	2	0	23	1	0	6	0	4	0	6	1	0	0	0	2	0	4	1	0	18	0	3	0	7	1	2	17	0	0	2	1	1	18	1	8	0	3	0	10	0	1	2	1	48	3	2	7	1	3	1	0	2	0	1	1	1	0	14	2	5	0	2	0	3	0	1	0	4	2	6	0	1	1	1	10	0	1	1	2	0	18	5	0	1	0	0	0	0	0	3	0	2	6	1	7	3	1	0	0	3	0	1	0	1	3	1	0	0	0	0	0	1	0	1	3	1	1	3	0	1	3	2	7	5	1	29	0	2	10	0	3	7	1	0	1	0	1	0	3	13	1	1	1	0	0	4	2	0
"txid2003188"	1	1	1	1	0	1	0	0	1	2	1	1	1	0	2	4	1	3	0	3	0	1	1	1	0	1	0	0	1	2	1	3	1	3	1	0	1	5	0	1	1	1	0	1	1	1	0	1	0	2	0	3	1	0	0	1	1	0	0	4	0	1	0	1	0	0	1	0	2	0	0	0	2	2	0	2	1	0	0	1	1	1	0	0	5	0	1	0	2	2	2	1	2	0	1	4	0	1	0	3	0	7	0	1	1	4	4	1	0	1	1	1	6	1	0	8	2	0	0	3	4	0	0	0	1	2	0	3	1	2	0	2	1	0	5	2	1	0	3	0	1	1	4	0	1	0	1	0	1	0	3	2	0	1	0	1	0	0	1	0	2	1	0	2	1	0	9	3	11	0	3	3	2	2	1	3	4	4	3	1	2	1	2	1	0	4	1	1	1	1	7	11	4	1	2	29	1	2	5	5	5	0	0	9	1	2	3	3	1	8	1	10	2	3	2	0	1	2	1	1	1	0	2	9	1	1	4	2	2	17	0	0	3	5	2	6	1	0	12	1	5	1	0	1	1	3	22	6	1	1	0	2	4	1	2	1	0	71	5	0	0	1	0	0	0	5	0	0	0	1	1	4	0	1	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	41	0	1	2	3	1	2	0	1	1	0	0	0	0	4	1	0	0	0	0	1	1	2
"txid2779519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1871031"	0	0	1	0	0	1	0	0	0	1	0	0	1	0	2	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	2	0	5	8	0	1	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	1	1	1	1	1	0	0	1	0	5	0	0	0	0	2	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	1	0	0	1	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	7	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	3	0	0	3	0	0	1	1	0	5	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	3	1	0	1	0	0	0	0	1	0	0	6	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
"txid1907654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"txid1720204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid147207"	5	0	3	0	0	1	0	2	2	2	17	2	2	2	21	5	3	5	1	3	0	6	4	4	1	17	1	5	10	3	12	13	0	1	2	2	9	13	0	3	0	3	11	1	14	1	0	0	0	1	11	2	1	7	0	5	3	1	0	4	0	7	1	9	0	0	0	0	9	0	31	3	2	0	0	3	3	2	0	0	7	1	2	2	2	3	3	1	3	7	6	8	3	0	0	2	1	8	0	4	1	14	0	2	12	11	39	2	2	0	3	2	7	0	1	3	3	1	0	7	4	1	1	3	1	2	0	5	1	10	2	4	1	1	5	5	0	1	5	4	5	2	7	0	4	0	3	1	2	1	23	8	1	3	4	0	1	2	7	15	1	3	2	13	3	0	7	3	7	7	3	3	2	0	0	4	3	3	3	3	3	1	1	3	1	16	1	1	1	14	8	8	6	6	7	33	1	7	6	5	7	1	1	10	1	1	4	17	1	7	1	21	1	3	33	0	0	34	2	3	5	1	6	16	4	0	2	8	3	11	2	1	1	9	7	7	6	1	12	3	34	0	1	0	2	0	20	6	0	2	1	1	0	0	0	4	1	57	10	1	1	0	1	0	0	2	2	1	0	0	0	2	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	9	1	1	3	5	2	2	0	0	1	2	0	0	0	20	1	1	1	1	0	2	0	2
"txid1871016"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0	3	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	1	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	7	0	0	1	0	2	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	9	3	0	0	0	1	0	2	1	8	1	0	0	23	4	0	1	0	12	1	1	0	0	1	1	1	3	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	6	0	2	0	0	1	1	0	0	1	0	0	1	0	9	1	0	1	0	0	1	0	0
"txid1937461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	1	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid147206"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"txid742742"	4	1	1	0	0	0	0	0	1	0	6	0	1	0	5	0	1	2	0	0	0	2	2	0	0	10	0	1	4	2	2	4	0	0	1	0	1	2	0	0	0	2	5	1	7	1	0	0	1	1	2	1	0	2	0	1	0	0	0	2	0	2	1	1	0	0	1	1	1	0	5	0	0	1	1	1	1	1	0	0	1	1	1	0	1	1	4	0	3	0	1	0	1	0	0	1	0	1	0	3	0	4	0	2	4	5	10	0	0	0	1	0	2	0	0	3	1	0	0	1	2	0	0	0	1	1	0	1	0	2	0	1	0	0	0	1	0	1	4	1	0	0	2	0	2	0	1	0	1	0	4	6	1	0	1	0	0	1	0	4	0	1	0	2	1	0	5	1	2	0	1	0	0	1	0	2	0	2	1	1	2	2	0	0	0	1	1	0	2	1	3	2	1	3	0	15	0	2	1	6	1	0	0	5	0	0	0	1	2	4	0	7	0	0	6	0	0	9	0	0	2	0	1	4	1	1	0	3	2	7	0	1	0	1	1	2	2	1	0	3	5	0	0	0	0	0	7	3	1	0	0	0	1	1	0	1	0	6	4	1	0	0	0	0	0	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	7	0	1	2	5	0	0	0	0	0	0	0	0	0	10	0	1	0	0	1	0	0	2
"txid1870987"	2	3	2	2	0	13	0	3	1	2	8	8	1	0	5	9	1	3	1	6	2	1	4	5	1	4	3	0	0	0	6	4	1	1	0	1	1	2	3	1	1	3	5	1	9	1	3	3	0	0	4	2	1	2	2	2	1	2	2	1	0	3	3	1	2	2	0	3	5	0	9	1	9	0	1	1	2	0	0	0	3	3	2	0	9	1	3	0	1	3	3	2	1	2	4	2	1	4	3	2	3	7	1	2	6	6	10	1	7	1	2	3	4	3	1	2	3	3	3	0	3	2	1	0	0	0	1	3	3	4	8	1	1	1	1	1	1	1	2	1	2	0	4	1	1	4	1	1	0	4	6	2	0	13	0	2	1	2	1	5	4	0	4	3	2	0	2	2	27	3	2	6	1	5	1	3	3	1	2	1	6	1	5	3	0	53	1	4	0	22	7	3	26	3	3	20	1	1	18	2	19	1	4	5	5	0	3	8	1	48	4	10	5	1	13	1	1	5	0	1	1	0	3	28	5	8	2	15	3	9	3	2	1	14	10	13	1	1	4	0	35	0	2	1	4	0	26	4	0	4	0	1	1	1	0	4	1	9	8	2	4	3	2	0	0	5	3	2	1	0	1	1	2	2	2	1	1	0	0	3	0	1	5	10	1	0	2	2	16	17	0	94	2	7	17	3	1	6	1	0	3	4	0	0	1	52	3	9	6	1	1	9	10	1
"txid2137581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid572010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1411144"	2	6	0	3	0	1	0	3	0	0	9	1	4	1	19	6	11	13	1	2	1	4	1	2	2	12	3	5	5	10	13	11	11	6	8	2	6	4	0	6	1	2	5	6	7	4	0	0	1	2	10	4	1	4	1	14	3	0	1	7	2	11	0	9	2	4	7	1	3	1	16	8	1	6	4	9	4	6	2	2	10	1	2	2	12	1	9	0	8	5	2	14	4	0	1	7	0	0	0	29	1	21	0	17	5	6	17	3	0	0	9	0	5	0	0	2	6	0	0	16	0	0	0	1	3	13	3	4	0	9	0	2	0	0	3	1	0	8	38	14	2	6	8	0	12	0	9	0	21	0	6	18	6	0	5	0	0	3	5	5	0	4	0	5	2	0	3	26	0	17	2	0	2	5	0	0	2	6	3	6	3	8	8	4	0	8	6	3	5	4	1	7	17	6	1	21	8	10	2	7	2	4	4	0	5	6	2	2	2	5	4	11	4	4	25	0	2	5	1	0	6	1	1	3	29	6	0	5	0	5	0	1	0	10	3	4	2	0	4	0	4	0	4	5	0	0	2	12	0	3	9	4	0	0	0	2	0	0	18	2	2	1	4	5	4	12	3	15	1	12	3	1	0	1	2	0	0	3	0	1	0	3	3	2	1	1	0	1	1	3	14	13	4	1	10	1	2	6	2	1	1	2	0	0	0	1	0	0	3	0	0	0	1	4
"txid246787"	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	9	0	0	146	0	127	0	9	0	0	0	0	6	0	13	12	0	12	0	1	0	3	0	0	48	0	0	0	2	0	3	0	5	0	8	0	139	0	2	0	0	14	4	0	4	0	0	0	0	0	2	0	0	0	0	76	684	17	0	67	0	506	0	0	0	21	12	48	0	0	0	0	19	0	37	66	1	0	5	21	0	103	91	2	0	0	0	5	0	0	10	0	0	0	0	0	0	0	11	0	0	5	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	9	72	19	15	11	180	0	15	15	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
