"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc52"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc53"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc54"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc55"	0.14	0.06	0.1	0.02	0.04	0.06	0.06	0	0	0.04	0	0.02	0.08	0	0	0	0.12	0.02	0.04	0	0.02	0	0.02	0.02	0	0.02	0	0	0.04	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.12	0.06	0.08	0	0.02	0.14	0.02	0.1	0.18	0.06	0.18	0.04	0.1	0.02	0.1	0	0.02	0.14	0.04	0.04	0.02	0.1	0.02	0.02	0.06	0	0.18	0.04	0.36	0.06	0.14	0.1	0.1	0.02	0.04	0	0.04	0.04	0.48	0	0.04	0	0.02	0	0.04	9.34	0.02	0.32	0.06	0.04	0	0.32	0.04	0.04	0.1	0.02	0.79	0.16	0.06	0	0.06	0.08	0	0	0.02	0	0.02	0	0	0.29	0	0.08	0	0	0.22	0.02	0.16	0.14	0	0	0.1	1.16	0.08	0	0.02	0	0	0.12	0.02	0.02	0.04	0	0.02	0.16	0	0.02	0.08	0.06	0.02	0.12	0.02	0	0.02	0.02	0	0	0	0.04	0.08	0	0.2	0.04	0.02	0	0.02	0.2	0.24	0	0.04	0.04	0.1	0.06	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.92	0.02	0.06	0	0.08	0.02	0.02	0.04	0.37	0	0.04	0.18	0.02	0	0.04	0.04	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0.02	0.02	0.02	0	0	2.54	0.18	0.02	0.02	0	0.59	0.04	0	0.02	0.36	0.1	0.02	0.02	0.12	0.04	0.08	0.79	0.1	0	0.44	0.77	0.06	0.02	0.08	0.1	0.06	0.02	0.36	0.22	0	0	0.25	0.02	0.06	0.04	0.28	0.02	0.02	0.06
"njc56"	0.2	0.12	0.22	0.04	0.06	0.08	0.1	0.08	0.02	0.06	0.08	0.08	0.18	0.04	0.08	0.06	0.1	0.1	0.06	0.08	0.12	0.08	0.08	0.04	0.12	0	0.04	0.04	0.1	0	0.02	0.1	0	0.02	0.04	0.1	0.06	0.02	0.06	0.12	0.14	0.12	0.04	0.02	0.18	0.06	0.1	0.2	0.12	0.22	0.06	0.14	0.12	0.18	0.1	0.04	0.2	0.14	0.06	0.16	0.12	0.12	0.22	0.18	0.1	0.18	0.06	0.46	0.16	0.22	0.16	0.18	0.12	0.08	0.06	0.08	0.12	0.54	0.14	0.16	0.02	0.06	0.04	0.12	9.19	0.22	0.38	0.14	0.04	0.04	0.37	0.08	0	0.06	0.14	0.93	0.2	0.14	0.04	0.04	0.06	0.08	0.1	0.04	0.02	0.04	0.02	0	0.44	0.27	0.12	0.2	0.08	0.35	0	0.16	0.41	0	0.08	0.08	0.52	0.04	0.04	0.02	0.2	0.06	0.16	0.08	0.06	0.04	0.02	0.1	0.14	0.06	0	0.16	0.12	0.08	0.02	0.04	0.06	0.02	0.06	0.06	0.02	0.04	0.16	0.18	0.04	0.32	0.04	0.12	0.08	0	0.16	0.1	0	0.02	0.04	0.16	0.02	0.1	0.08	0.04	0.04	0.02	0.02	0.14	0.04	0.02	0.12	0.06	0.1	0.04	0.02	0.33	0.02	0.02	0.21	0.96	0.25	0.49	0.21	0.16	0.12	0.1	0.14	0.18	0.02	0.06	0.26	0.06	0.1	0.1	0.27	0.02	0.04	0.06	0.1	0.06	0.02	0.21	0.08	0.21	0.27	0.14	0.12	0.16	0.06	0.02	0.27	2.62	0.08	0.17	0.12	0.04	0.22	0.1	0.06	0.02	0.12	0.16	0.1	0.1	0.06	0.1	0	0.56	0.2	0	0.1	0.77	0.04	0.12	0.16	0.06	0.08	0.08	0.39	0.04	0.08	0.08	0.33	0.02	0.04	0.08	0	0.04	0.04	0.06
"njc57"	0.36	0.24	3.23	1.41	0.16	0.76	0.24	0.34	0.72	0.26	0.24	0.44	0.5	0.52	0.26	0.02	0.94	0.52	0.78	0.48	0.1	0.1	0.08	0.1	0.26	0.16	0.12	0.2	0.3	0.38	0.06	0.3	1.15	0.08	0.18	0.1	0.2	0.06	0.14	0.16	0.34	1.09	0.16	0.02	0.06	0.47	0.32	0.57	0.59	1.19	0.64	2.16	0.46	0.56	0.5	0.18	0.08	0.22	0.22	0.79	1.02	0.62	3.95	0.28	1.09	10.4	0.3	2.41	0.92	10.69	3.38	2.63	0.87	0.98	0.16	0.56	0.58	0.28	0.12	0.28	0.18	0.04	0.22	0.14	1.84	0.24	0.32	0.18	1.38	0.1	4.5	0.41	0.34	0.38	0.46	9.64	26.82	18.92	0.02	0.64	0.12	0.75	1.11	0.41	0.16	0.14	0.06	0.08	65.94	0.46	0.36	0.5	9.35	13.91	0.2	0.54	0.33	0.28	0.08	0.52	0.82	0.68	0.72	0.42	0.24	0.3	0.61	0.28	0.04	0.28	0.28	0.58	0.46	0.12	0.2	0.3	0.1	0.08	0.34	0.06	0.02	1.67	0.22	0.32	0.96	0.06	0.08	0.58	0.04	0.18	0.02	0.04	0.14	0.48	1.06	0.16	0.08	0.08	0.04	0.16	0.2	0.08	0.22	0.02	0.04	0.1	0.06	0.1	1.86	0.3	0.2	0.1	0.16	0.14	0.02	11.36	0.18	0.04	0.04	5.39	0.21	0.21	0.35	0.34	0.18	0.1	0.06	0.86	0.57	0.26	0.12	0.39	0.51	0.43	0.16	0.18	0.7	0.18	0.08	0.02	0.2	0.87	0.72	0.48	0.18	0.37	1.24	0.12	1.89	0.2	0.88	58.42	0.33	0.68	0.39	0.08	1.36	0.14	3.84	0.1	0.52	1.52	0.95	0.96	0.25	0.04	7.92	0.71	1.48	0.77	0.48	2.1	25.78	0.36	3.17	0.08	0.12	0.06	0.2	0.59	0.41	0.08	1.05	0.8	0.1	0.63	0.37	0.1	3.25	1.27
"njc58"	0.08	0.04	0	0.02	0.02	0.14	0.12	0.1	0.2	0.06	0.16	0.16	0.16	0.1	0.16	0.26	0.1	0.24	0.22	0.4	0.4	0.26	0.18	0.24	0.2	0.64	0.1	0.32	0.36	0.06	0.08	0.02	0.12	0.14	0.16	0.1	0.08	0.04	0.14	0.16	0.14	0.06	0.06	0.12	0.24	0.06	0.36	0.35	0.32	0.24	0.12	0.5	0.14	0.66	0.28	0.26	0.16	0.18	0.04	0.3	0.1	0.24	0.16	0.34	0.14	0.95	0.12	0.12	0.08	0.24	0.1	0.26	0.1	0.04	0	0.06	0.12	0.3	0.24	0.24	0.04	0	0.02	0	0.25	0.22	0.12	0.92	2.66	0.2	0.16	0	0.02	0.06	0.32	0.22	0.55	0.1	0.12	0.06	0.1	0.3	0.3	0	0	0	0	0	0	1.72	1.52	0.02	0.67	0.16	0.72	0.64	2.07	0.16	0.16	0.79	1.08	1.31	1.32	0	0.81	0.68	1.31	0.4	0.06	0.02	0.1	0.32	0.14	0.16	0.34	0.71	0.14	0.12	0.14	0.06	0.42	0.8	0.24	0.42	0.24	0.06	0.32	0.2	0.06	0.14	0.08	0.14	0.26	0.2	3.61	0.34	0.04	0.28	0.22	0.28	0.24	0.16	0.36	0.18	0.2	0.2	0.48	0.18	0	0.46	0.24	0.2	0.22	0.24	0.08	0.59	0.18	0.14	0.47	0.29	1.98	1.15	3.58	0.08	0.41	0.69	0.32	0.67	7.49	0	1.85	0.35	0.87	1.16	1.29	0.02	1.78	0.87	0.67	0.14	0.41	4.35	2.1	2.57	0.18	0.96	1.79	0.61	1.1	0.16	0.8	0.02	0.45	0.64	2.01	0.16	0.37	0.16	0.24	0.32	0.34	1.88	0.81	2.96	0.21	1.11	0.02	0.5	1.52	0.04	0.2	0.04	0.16	0.48	0.18	0	0.16	0.08	0.59	0.3	0.82	0.4	0.31	0.62	0.12	1.06	0.32	0.02	0.12	0.66
"njc59"	1.43	0.88	0.81	0.38	0.38	2.95	1.3	2.2	3.76	1.79	2.39	1.79	2.68	1.71	2.09	2.98	1.96	1.93	2.09	2.28	1.89	1.78	1.23	1.76	1.84	3.73	1.28	2.03	2.93	1.41	3.23	0.54	1.71	1.39	1.5	1.08	0.88	0.88	1.02	1.81	1.61	0.3	1.07	3.5	5.91	0.24	3.52	3.66	3.05	1.99	1.29	3.91	0.99	2.46	1.21	1.25	1.28	0.67	0.48	1.96	0.86	2.05	1.61	1.52	1.22	5.24	0.84	0.95	0.94	1.94	1.19	2.13	1.17	0.64	0.48	0.88	1.67	1.67	3.16	1.43	0.5	0.1	0.54	0.42	2.31	1.67	1.44	4.07	11.34	2.06	1.12	0.26	0.48	0.93	2.51	2.45	3.37	0.75	1.22	0.62	0.64	3.06	1.72	0.33	0.08	0.16	0.06	1.49	0.04	3.96	4.39	0.02	0.69	1.41	4.31	3.12	6.67	1.36	2.35	5.57	7.07	4.25	7.75	0.4	3.65	4.15	5.68	4	2.13	0.44	1.88	2.35	2.19	2.26	5.8	3	2.29	3.66	1.19	1.24	3.6	7.44	1.96	7.4	3.59	2.31	3.03	2.11	1.4	2.03	2.69	1.63	2.64	1.37	10.93	2.99	1.18	3.79	4.32	3.16	3.53	3.01	2.57	2.06	3.3	4.94	3.87	2.23	0.6	2.16	1.72	3.81	3.27	2.88	2.06	2.77	1.77	3.72	2.27	1.71	3.46	2.56	5.2	1.07	4.48	6.42	2.82	4.39	14.65	0.22	5.6	2.48	3.68	3.67	3.31	0.74	8.74	7.89	6.13	2.49	3.79	7.23	8.31	5.78	3.18	5.39	7.05	3.84	3.06	2.3	3.14	0.02	2.24	2.8	10.42	3.26	3.05	3.07	1.35	5.38	3.61	9.54	5.15	10.3	4.05	3.64	0.08	3.07	4.11	0.58	3.78	0.15	1.83	4.55	2.03	1.87	2.68	2.12	3.06	4.94	7.65	1.79	1.93	5.09	3.63	8.91	4.55	1.2	2.6	3.28
"njc60"	0.08	0.1	0.08	0	0.04	0.06	0.08	0.02	0	0.04	0.06	0.04	0.18	0	0.02	0	0.08	0.04	0.08	0.02	0.04	0.04	0.04	0.04	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0	0.06	0.04	0.08	0	0	0.04	0.12	0	0.02	0.02	0.04	0.02	0.02	0.04	0.02	0.1	0.02	0.02	0.02	0.06	0	0.02	0.02	0.02	0.02	0.1	0.06	0	0.04	0.02	0	0.08	0.06	0.04	0.1	0.04	0.02	0.1	0.02	0.08	0.04	0	0.06	0.12	0.02	0.04	0	0.02	0.02	0.04	0.14	0.14	0.04	0.08	0.04	0	0.06	0.08	0.04	0.04	0.04	0.02	0.04	0.06	0.02	0.08	0.04	0.04	0.02	0.06	0	0.06	0.02	0	0.69	0	0	0.2	0.08	0	0.02	0.06	0.06	0	0	0.1	0.68	0.1	0.02	0.02	0	0	0.12	0.04	0.02	0.04	0	0.06	0.02	0	0.02	0.1	0.04	0	0.12	0.04	0	0.02	0.04	0.02	0	0	0	0.06	0	0.04	0.02	0.04	0.02	0.02	0.04	0.14	0	0.04	0.02	0.06	0.06	0.02	0.02	0	0.02	0	0	0.02	0.06	0	0.08	0	0	0.02	0.02	0	0.02	0.02	0.02	0	0.04	0.08	0.04	0.04	0.04	0.06	0.02	0.31	0	0.06	0.02	0.02	0.02	0.02	0.04	0.02	0	0.02	0	0.02	0	0	0.08	0	0.06	0.04	0.04	0.02	0.02	0	0	0.12	0.16	0.02	0.02	0	0.55	0.02	0.02	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.46	0	0.08	0.02	0.06	0.08	0.08	0.04	0.02	0.2	0	0.02	0	0.02	0.04	0.02	0.28	0.04	0.02	0.06
"njc61"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.12	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.26	0	0.43	0	0.06	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.16	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.37	0.33	0.31	0.06	0.43	0.41	0.1	0.36	0.08	0.25	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.06	0.2	0.06	0	0.08	0.02	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc62"	8.46	13.1	11.5	13.96	22.76	19.32	11.46	13.81	13.58	9.19	9.31	24.53	9.89	23.15	23.73	17.38	31.86	30.49	19.86	20.02	11.47	13.09	20.35	13.82	18.85	17.88	19.27	20.63	19.58	19.92	17.72	25.77	19.88	22.58	18.23	19.6	10.75	35.42	12.44	16.24	20.35	23.72	13.83	22.36	36.12	11.47	28.31	29.57	27.24	28.83	28.15	21.23	20.41	19.7	21.7	14.49	15.49	20.36	11.73	7.38	14.35	15.56	12.6	20.22	11.61	10.8	17.29	17.32	9.98	12.11	13.97	18.18	21.45	10.56	7.28	9.21	14.33	12.1	15.68	12.83	25.68	25.22	10.23	23.42	32.23	16.42	22.58	7.09	12.01	14.09	21.44	8.28	38.97	28.71	16.93	21.81	13.01	23.58	25.64	23.57	14.95	18.83	16.67	20.49	21.57	21.85	8.54	14.2	0.38	6.86	17.71	15.8	9.65	11.67	19.22	24.18	11.61	18.72	24.86	20.15	19.42	11.3	27.36	34.36	16.27	16.95	12.03	9.7	31.29	12.55	29.46	14.92	18.22	10.42	29.48	10.26	24.83	21.15	23.55	22.9	12.62	14.94	17.1	18.6	18.11	23.15	28.91	17.62	25.6	16.17	22.97	28.32	21.59	27.67	14.91	35.23	48.05	22.22	23.73	23.45	26.51	23.7	29.88	29.98	30.9	30.19	27.15	24.89	13.15	20.68	15.71	24.03	30.97	18.99	31.09	10.61	26.64	22.52	15.06	17.37	1.86	3.4	2.03	24.89	16.07	17.55	8.65	9.49	9.34	12.48	13.85	15.2	12.44	7.68	5.45	17.08	16.56	21.78	28.72	30.21	25.66	3.38	15.1	5.66	14.8	18.9	9.74	18.7	18.76	30.42	4.68	8.21	14.39	15.52	25.51	18.09	6.66	14.71	5.66	22.39	15.2	16.77	6.87	13.76	21.2	25.71	0.4	11.63	5.14	3.54	14.87	2.23	5.32	13.06	7.05	4.29	14.24	17.07	14.16	12.22	10.97	19.52	18.25	15.16	19.53	18.24	24.78	9.09	24.19	19.24
"njc63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
