"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc82"	0.43	0.03	0.85	0	0	0.96	0	0	0	0.71	0	0.04	0.45	0.75	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.06	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.17	0	0.1	0.01	0.01	0.03	0.12	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.83	0.06	0	0.1	0.01	0.67	0.07	0.47	0.61	0	0	0	0.09	0.01	3.28	0	0	0	0.59	0.56	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc83"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc84"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc85"	17.1	8.05	14.49	13.45	12.98	23.17	15.25	36.8	24.17	14.99	18.42	11.94	14.99	9.85	11.67	16.32	33.81	30.07	20.53	20.34	15.54	11.67	17.53	12.96	22.23	14.18	16.98	24.38	20.01	24.18	19.95	23.61	15.32	10	29.02	16.58	20.12	12.98	21.79	22.49	11.65	36.64	13.23	21.46	18.24	25.6	16.14	32.44	22.32	13.04	28.77	28.26	31.13	30.92	22.12	11.7	34.28	49.76	20.86	19.92	20.6	15.56	22.55	24.45	23.38	29.94	12.56	7.48	29.42	15.67	26.77	16.26	25.22	14.81	22.11	20.49	12.33	16.12	12.87	19.34	10.53	17.07	15.93	30.64	19.51	15.11	23.81	26.65	19.61	11.36	7.76	14.68	18.65	14.52	11.68	27.74	26.86	13.49	24.69	5.46	6.99	7.35	14.19	14.69	26.44	7.19	24.75	5.39	16.94	26.74	26.13	15.95	18.81	25.44	5.54	23.59	22.99	9.31	16.76	7.97	17.31	19.55	31.29	14.18	17.16	15.44	15.97	18.59	13.11	3.5	2.38	10.23	7.44	2.95	15.85	12.85	22.36	18.53
"njc86"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc87"	0.01	0.01	0.01	0	0	0.03	0	0	0	0.01	0	0	0	0	0	0.03	0.01	0	0	0.01	0.06	0.01	0.01	0.13	0.03	0.12	0.19	0.03	0.01	0.2	0	0	0.09	0.09	0	0.03	0	0.01	0.01	0.09	0	0.03	0.01	0	0.03	0	0.03	0.06	0.06	0	0.06	0.12	0.01	0.04	0.16	0.06	0.29	0.06	0.03	0.11	0.06	0.01	0.3	0.06	0	0.03	0.01	0.07	0.03	0	0.04	0	0.09	0	0.06	0.14	0.03	0.09	0.01	0.01	0	0.01	0.03	0.06	0.06	0.07	0.04	0.04	0.06	0.01	0	0.06	0.07	0	0.01	0	0	0.07	0	0.2	0.37	0.12	0	0.3	0.03	0.35	0.03	0.1	0.03	0.11	0.01	0	0.06	0.06	0.02	0	0	0	0.37	0.03	0.2	0.14	0.01	0	0	0	0.07	0.33	0.27	0	0	0.16	0.1	0	0.13	0.33	0.12	0
"njc88"	0.1	0.26	1.16	0.06	0.1	0.04	0.03	0.01	0.04	0.06	0.07	0.07	0.07	0.22	0	0.01	0.11	0	0.09	0.09	0.1	0.04	0.16	0.03	0.03	0.03	0.04	0.06	0.01	0.14	0.06	0.03	0	0.03	0.04	0.03	0.06	0.01	0.01	0	0.07	0.01	0.03	0.07	0.13	0	0.23	0.13	0.03	0.01	0.15	0.07	0.23	0.03	0.09	0.22	0.23	0	0.12	0.04	0.06	0.01	0.09	0.07	0.04	0.03	0.03	0.03	0	0.1	0	0.01	0.01	0.09	0.07	0	0	0.01	0.19	0.36	0.06	0.16	0.1	0	0.09	0.25	0.06	0.01	0	0.03	0	0.06	0.93	0.04	0.49	0.01	0.07	0.15	0.35	0.28	0.18	0.06	0	0.12	0.79	0.29	0.15	0.55	0.1	0	0.06	0.07	0	0	0.46	0	0.03	0	0.04	0.12	0.07	0.05	0.06	0.23	0	0	0	0.03	0.38	0	0.77	0.03	0.1	0.1	0.01	0.58	0.28	0.22
"njc89"	0.72	0.1	1.02	0.03	0.06	1.28	0.01	0.01	0	0.95	0.14	0.1	0.6	1.06	0.34	0.2	0.2	0.19	0.56	0.42	0.47	0.42	0.2	0.33	0.23	0.36	0.79	0.17	0.32	0.17	0.39	0.04	0.13	0.55	0.06	0.26	0.13	0.58	0.19	0.17	0.06	0.06	0.03	0.09	0.19	0.1	0.19	0.29	0.17	0.03	0.35	0.36	0.19	0.13	0.39	2.09	0.29	0.04	0.42	0.14	0.23	0.52	0.22	0.29	0.28	0.26	0.1	0.25	0.13	0.14	0.23	0.32	0.36	0.09	0.66	0.37	0.19	0.17	0.42	0.06	0.04	0.25	0.16	0.11	0.29	0.16	0.19	0.14	0.13	0.03	0.06	0.18	0.25	0.17	0.3	0.04	0.39	0.33	0.39	0.6	2.74	0.33	0.97	0.28	0.28	0.57	1.26	0.62	0.54	0.13	0.17	0.17	0.41	0.91	3.02	0	0	0	1.27	1.21	0.45	0.52	0.19	0.23	0.03	0.61	0.16	0.2	0.35	0.08	0.03	0.61	0.22	0.13	0.2	0.64	0.42	0.22
"njc90"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc91"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc92"	8.44	2.13	8.48	1.61	1.47	11.05	1.12	2.76	2.13	5.46	4.05	2.42	6.09	6.52	4.55	5.17	5.22	5.04	7.48	5.53	8.24	6.61	5.72	6.7	5.32	5.25	9.44	7.55	3.86	4.64	5.13	5.93	5.26	9.11	2.95	4.26	2.81	9.91	3.44	6.96	1.34	6.85	1.87	2.17	2.76	5.29	2.51	11.83	6.49	1.22	4.78	4.11	2.89	2.47	5.16	12.09	8.27	9.08	4.57	6.62	7.54	2.11	8.16	7.19	3.25	8.66	1.93	4.01	7.82	2.17	8.99	5.58	7.63	2.52	2.52	5.95	3.58	4.22	10.95	2.37	2.83	4.34	2.85	6.81	5.59	6.13	1.71	6.17	7.1	2.11	1.33	4.06	4.04	3.43	3.36	0.43	1.58	6.14	1.65	4.67	11.89	3.62	5.19	4.18	3.71	4.88	6.57	4.25	2.66	1.93	1.15	1.65	6.04	10.89	5.51	2.81	3.48	1.23	6.42	7.62	5.89	5.65	5.28	3.77	4.19	3.83	5.43	8.05	5.72	0.95	0.35	5.72	2.93	2.26	3.97	4.87	7.67	3.15
"njc93"	0.1	0.16	0.68	0.03	0.01	0.04	0	0.01	0.03	0.06	0.06	0.04	0.07	0.22	0	0.01	0.06	0	0.09	0.09	0.09	0.03	0.01	0.03	0.03	0.03	0.04	0.01	0.01	0.14	0.04	0.01	0	0.03	0.04	0.03	0.06	0.01	0.01	0	0.07	0.01	0.03	0.07	0.07	0	0.04	0.01	0.01	0	0.03	0.03	0.1	0.01	0	0.04	0.13	0	0.04	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0.03	0.01	0	0.01	0	0	0.01	0.01	0.04	0	0.01	0.15	0.01	0.28	0.18	0.04	0	0.12	0.01	0.28	0.01	0.52	0.09	0	0.06	0.03	0	0	0.46	0	0.03	0	0.04	0.12	0.07	0.02	0.06	0.22	0	0	0	0.03	0.3	0	0	0.03	0.04	0.09	0.01	0.23	0.28	0
"njc94"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc95"	0.01	0.01	0.01	0	0	0.03	0	0	0	0.01	0	0	0	0	0	0.03	0.01	0	0	0.01	0.06	0.01	0.01	0.13	0.03	0.12	0.19	0.03	0.01	0.2	0	0	0.09	0.09	0	0.03	0	0.01	0.01	0.09	0	0.03	0.01	0	0.03	0	0.03	0.06	0.06	0	0.06	0.12	0.01	0.04	0.16	0.06	0.29	0.06	0.03	0.11	0.06	0.01	0.3	0.06	0	0.03	0.01	0.07	0.03	0	0.04	0	0.09	0	0.06	0.14	0.03	0.09	0.01	0.01	0	0.01	0.03	0.06	0.06	0.07	0.04	0.04	0.06	0.01	0	0.06	0.07	0	0.01	0	0	0.07	0	0.2	0.37	0.12	0	0.3	0.03	0.35	0.03	0.1	0.03	0.11	0.01	0	0.06	0.06	0.02	0	0	0	0.37	0.03	0.2	0.14	0.01	0	0	0	0.07	0.33	0.27	0	0	0.16	0.1	0	0.13	0.33	0.12	0
"njc96"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc97"	0.36	0.13	0.07	0	0	0.66	0	0	0	0.22	0	0.01	0.29	0.35	0	0.03	0	0	0.06	0.09	0.06	0.01	0.11	0.03	0.01	0.01	0.04	0.07	0	0.07	0.03	0	0.03	0.32	0.04	0.09	0.01	0.22	0.01	0.01	0.03	0.01	0.03	0.01	0.04	0.01	0.01	0.01	0	0	0.01	0	0.04	0	0	0.94	0.03	0	0.03	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0.03	0.04	0.01	0	0	0.02	0.15	0	0.01	0	0	0.15	0.01	0.2	0.89	0.03	0	0.16	0	0.56	0	0.5	0.06	0	0	0	0	0	0.85	0	0	0	0.09	0.1	0.07	0.12	0.09	0.12	0.03	0.59	0.01	0.04	0.03	0	0	0.17	0.06	0	0.01	0.31	0.04	0
"njc98"	21.54	9.49	20.16	14.21	12.25	28.69	14.92	36.93	24.4	17.06	20.48	13.26	18	13.37	14.59	18.91	35.55	31.89	24.76	23.28	21.24	16.53	19.34	18.55	25.9	18.17	23.62	26.51	22.55	25.42	22.82	24.8	18.6	15.52	29.33	18.38	21.54	19.63	24.09	24.73	12.35	37.49	14.34	22.91	19.99	26.92	18.24	38.4	25.06	13.41	32.43	31.04	32.63	32.4	24.48	17.24	37.18	50.9	24.24	23.5	24.78	16.78	25.6	27.72	25.86	32	14.02	10.51	32.57	16.97	31.55	20.74	28.68	15.82	23.73	22.06	15.17	19.62	17.28	20.18	12.46	15.66	16.57	32.65	22.92	14.95	24.37	28.11	23.27	12.64	8.74	16.48	17.35	17	14.35	27.79	27.62	17.41	25.87	8.54	13.88	9.85	18.8	16.83	24.68	9.52	17.53	7.2	17.88	28.35	26.25	17.17	23.18	35.38	4.65	23.41	22.97	9.27	20.89	11.69	20.61	20.88	33.37	15.73	18.81	11.91	19.14	23.9	16.66	3.68	1.59	14.16	7.77	4.88	18.01	15.32	26.58	14.21
"njc99"	0.01	0.1	0	0.04	0.01	0	0.01	0.03	0.04	0	0.1	0.19	0.01	0.04	0.03	0.03	0.04	0.04	0.12	0.06	0.09	0.06	0.01	0.04	0.03	0.01	0.04	0.01	0.01	0.01	0.06	0	0.01	0.01	0	0.01	0.04	0.09	0.01	0.01	0.07	0	0.03	0.04	0.12	0	0.09	0.01	0	0.01	0.03	0.06	0.06	0.09	0.04	0.01	0	0.01	0.01	0.03	0	0.07	0.01	0	0.07	0.01	0.06	0.1	0	0.03	0.01	0.06	0.03	0.07	0.06	0.01	0.06	0.03	0.03	0.07	0.07	0.03	0.07	0	0.03	0.04	0.03	0.04	0.03	0.1	0.06	0.02	0.01	0	0.09	0.03	0.12	0.01	0.01	0.03	0.04	0.01	0.06	0.06	0.07	0.03	0.04	0.1	0.04	0	0.01	0.03	0.04	0.03	0.32	0.09	0.07	0.04	0.1	0.04	0.03	0.03	0	0.04	0	0	0.03	0.03	0.09	0.02	0.02	0.12	0.01	0	0.01	0.07	0	0.07
"njc100"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc101"	0.39	0	0.75	0	0	0.82	0	0	0	0.69	0	0.01	0.36	0.59	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.03	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.16	0	0	0.01	0	0.01	0.01	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	1.46	0	0	0.06	0	0.38	0	0.01	0.36	0	0	0	0	0	2.28	0	0	0	0.21	0.15	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc102"	21.45	9.65	19.62	14.22	12.19	28.69	14.9	36.96	24.43	17.1	20.55	13.42	17.91	13.3	14.6	18.83	34.51	31.2	24.83	23.31	21.21	16.48	19.21	18.43	25.62	17.26	23.34	26.45	22.45	25.13	22.82	24.6	18.53	15.43	29.33	18.01	21.38	19.7	24.07	24.65	12.37	37.43	14.35	22.92	20.05	26.92	18.12	38.27	24.4	13.38	32.18	30.88	32.56	32.4	24.29	16.28	36.55	50.74	24.07	23.18	24.56	16.75	25.05	27.41	25.82	31.85	14	10.51	32.38	16.89	31.46	20.77	28.58	15.77	23.69	21.73	15.12	19.45	16.9	20.05	12.48	15.65	16.59	32.56	22.76	14.73	24.17	28.04	23.2	12.72	8.78	16.27	17.11	16.98	14.28	27.79	27.72	17.35	25.87	8.45	13.58	9.42	18.83	16.42	24.69	8.97	17.53	7.41	17.78	28.24	26.03	17.14	23.15	35.23	5.39	23.48	23	9.31	20.6	11.74	20.44	20.71	32.85	15.71	18.73	11.91	19.09	23.54	16.2	3.62	1.45	13.96	7.63	4.45	17.85	15.04	25.55	14.21
"njc103"	5.26	1.31	6.17	0.83	0.78	7.27	0.33	0.37	0.31	3.01	2.76	1.43	3.8	4.9	3.63	2.73	1.85	1.82	1.83	1.95	1.98	1.49	2.18	1.56	1.07	1.59	2.8	2.29	1.21	1.12	2.69	1.2	3.22	7.31	0.53	1.85	1.4	7.22	0.96	2.3	0.77	0.84	0.87	1.47	1.86	1.36	1.93	5.9	2.68	0.23	3.32	2.76	1.85	1.14	3.56	9.26	2.78	1.16	1.9	3.63	4.18	0.96	3.04	3.49	0.47	2.39	0.4	1.7	3.16	0.72	4.85	1.94	3.4	0.56	1.12	2.09	1.09	1.58	5.02	0.85	0.82	1.71	1.1	1.99	2.06	2.56	1.08	1.67	3.68	0.47	0.43	1.64	1.58	1.59	1.42	0.09	0.89	4.34	1.32	3.42	10.02	2.54	1.83	2.25	2.24	3.31	2.9	2.67	0.94	1.12	0.57	0.49	2.86	3.41	4.26	0	0	0.03	5.04	5.82	3.36	2.37	2.26	1.96	0.03	0.7	3.09	5.23	3.33	0.53	0.14	4.19	1.77	1.58	2.08	2.66	3.81	1.23
"njc104"	5.34	1.82	6.3	1.82	1.4	6.86	1.23	2.99	1.95	3.04	3.74	2.25	3.79	4.38	3.99	3.27	3.79	3.07	3.11	2.62	3.01	2.07	3.08	2.18	3.14	1.85	3.32	3.58	2.44	2.18	4.37	2.78	3.7	6.58	3.73	2.02	3.97	7.44	3.66	3.55	2.19	2.66	2.21	3.48	3.53	2.47	3.32	7.41	3.79	1.55	5.82	5.02	4.75	4.36	5.05	6.47	3.54	3.81	3.23	4.13	4.47	2	4.25	3.86	3.3	3.86	1.35	2.4	4.24	1.92	5.61	3.16	3.91	1.52	2.97	2.52	1.94	2.7	4.45	2.49	1.45	2.6	2.19	3.25	3.08	2.93	3.26	2.69	4.08	1.35	1.25	2.35	1.97	2.44	1.84	2.63	3.17	4.56	4.38	2.9	7.84	2.54	2.57	2.7	4.21	2.8	2.63	1.76	3.12	3.03	2.74	1.69	3.99	4.87	2.42	2.01	1.34	0.83	4.55	4.68	3.78	2.59	4.14	2.47	0.95	0.51	3.77	5.66	3.58	0.53	0.19	4.09	2.09	1.87	2.53	2.51	4.42	1.91
"njc105"	2.19	1.07	4.01	0.69	0.58	3.69	0.55	0.47	0.49	2.57	1.5	1.3	1.71	2.36	3.32	2.19	2.01	2.82	2.14	2.09	3.09	3.56	1.61	3.83	1.96	3.63	4.92	1.46	2.74	1.06	3.58	1.6	3.14	3.72	1.51	1.42	3.37	2.19	2.04	1.79	2.92	1.59	2.7	1.96	3.57	0.8	4.7	3.19	2.35	3.04	6.68	4.39	3.91	2.57	6.21	6.7	2.18	0.96	3.39	3.34	3.53	1.34	1.99	3.29	1.99	1.38	2	4.07	2.33	1.68	1.8	3.45	2.93	1.83	3.01	1.92	2.07	3.33	3.4	1.7	2.02	2.47	3.16	1.32	2.88	3.44	2.49	1.97	2	1.94	2.16	2.24	0.67	2.19	2.14	1	2.46	2.73	1.77	2.08	6.33	1.57	2.09	1.07	2.14	1.7	0.89	1.81	2.24	2.03	0.95	2.58	4.45	3.13	4.28	0.59	0.45	0.43	1.18	2.15	1.21	2.02	1.23	1.43	0.53	1.45	1.45	3.49	2.4	0.29	0.09	1.76	1.03	0.36	0.92	2.4	2.71	1.14
"njc106"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc107"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc108"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
