"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc66"	0.05	0.05	0.07	0	0	0.02	0.05	0.02	0	0.07	0.02	0.1	0	0.02	0	0.02	0.02	0.03	0.02	0.03	0.03	0.02	0.02	0.02	0	0	0.02	0	0	0	0.02	0.03	0.03	0	0	0.05	0	0.02	0.02	0.02	0	0	0.03	0	0.02	0.02	0.02	0	0	0	0.1	0.02	0.02	0.05	0.03	0	0	0.02	0.03	0.08	0.05	0.03	0.05	0.02	0.07	0.05	0.03	0.07	0.03	0	0.02	0.03	0.02	0	0	0.05	0	0.03	0	0.02	0.03	0.02	0	0.03	0	0.03	0.02	0.42	0	0.2	0.08	0	0	0.02	0.05	0	0	0.02	0.02	0	0	0	0	0	0.02	0	0.03	0	0	0.03	0	0	0.02	0	0.02	0.02	0	0	0.03	0	0.02	0	0	0	0	0	0	0.03	0	0.02	0.02	0.02	0	0	0	0.02	0	0.07	0	0.02	0.02	0	0	0.02	0.02	0	0.02	0.02	0.02	0.03	0.02	0	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0.09	0	0.05	0.03	0.02	0	0	0	0	0.1	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0.02	0	0	0
"njc67"	0.39	0.23	0.03	0.05	0.15	0.85	0.33	0.42	0.9	0.4	0.49	0.44	0.55	0.54	0.38	1.61	1.09	0.52	0.9	0.55	0.51	0.57	1.32	0.69	1.01	0.32	0.69	0.49	0.22	0.39	0.47	0.23	0.28	0.17	0.29	0.45	0.15	0.4	0.37	0.53	0.79	1.04	0.57	0.65	2.05	0.47	0.97	0.55	0.32	0.25	0.59	0.44	0.7	0.49	0.62	0.2	1.71	0.55	0.37	0.45	0.44	0.32	0.65	1.09	0.3	0.17	0.57	0.67	0.57	0.25	0.07	0.19	1.8	4.13	0.27	0.83	0.37	0.65	0.46	0.67	0.28	0.87	0.25	1.1	0.18	0.18	0.07	1.12	5.67	0.13	0.71	0.29	1.14	1.56	6.57	1.02	1.91	1.44	1.44	0.1	0.89	0.94	2	0.2	0.25	1	1.07	0.34	0.72	0.27	0.45	0.6	0.3	0.97	0.7	0.6	0.2	0.72	0.7	0.07	0.44	0.77	5.11	1.12	0.22	0.68	0.59	0.86	0.62	0.3	0.55	0.43	0.35	0.64	0.69	0.45	0.72	0.59	0.4	0.39	0.18	1.08	0.39	0.23	0.74	0.57	5.96	0.28	0.93	1.89	0.89	2.53	10.33	3.51	1.15	1.72	2.48	6.58	0.22	3.57	1.21	0.91	0.73	29.43	5.51	4.32	0.58	3.39	3.8	2.22	3.75	0.83	2.37	0.28	0.88	1.11	2.85	0.3	2.91	0.3	0.79	1.21	1.63	4.75	0.62	1.9	0.07	0.09	0.81	0.39	0.54	0.76	0.25	1.18	1.46	1.69
"njc68"	0.13	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.02	0.05	0.03	0.12	0.03	0.17	0.05	0.12	0.13	0.17	0.02	0.03	0.05	0.08	0.05	0.02	0.03	0.03	0.03	0.05	0.02	0.02	0.07	0	0.12	0.05	0.1	0.05	0.05	0.17	0.07	0.05	0.02	0	0.02	0.08	0	0	0.02	0.05	0.03	0.02	0.02	0.02	0	0.02	0.03	0.07	0.07	0.02	0	0	0.03	0.02	0	0	0	0.41	0.49	0	0	0.02	0.03	0.02	0.03	0.12	0.02	0	0.07	0	0	0	0	0.49	0	0	0	0.1	0.05	0.55	0.02	0.02	0.12	0.07	0	0.07	0.05	0.08	0	0	0	0.1	0.02	0.25	0.03	0.27	0.23	0.02	0.1	0.03	0.03	0.08	0.05	0.07	0	0.05	0.07	0.07	0.28	0.05	0.12	0.07	0.3	0.07	0.02	0.03	0.03	0.05	0.1	0.03	0	0.13	0.08	0.07	0.1	0.07	0.08	0.03	0.05	0.05	0.09	0.53	0	0.19	0.41	0.13	0.1	0.36	1.07	0.41	0.46	0.59	0.58	0.02	0.99	0.15	0.08	0.05	0.48	0.86	0.88	0.08	0.41	0.14	0.25	0.14	0.07	0.29	0	0.07	0.28	0.08	0.07	0.17	0.05	0.34	0.27	0.81	1.68	0.07	0	0	0	0.17	0.1	0	0.34	0.12	0.54	0.25	0.12
"njc69"	0.15	0.05	0.05	0.03	0	0.27	0.18	0.13	0.52	0.42	0.3	0.5	0.25	0.27	0.45	0.3	0.62	0.74	0.82	0.79	0.56	0.39	0.62	0.67	1.53	0.39	0.74	0.25	0.22	0.08	0.23	0.28	0.1	0.08	0.14	0.2	0.35	0.52	0.05	0.71	0.67	0.64	0.44	0.23	0.87	0.25	1.04	0.79	0.39	0.13	0.56	0.25	0.55	0.39	0.99	0.27	1.35	0.25	0.1	0.13	0.47	0.24	0.52	0.25	0.07	0.05	0.28	0.6	0.52	0.22	0.03	0.49	1.5	3.16	1.15	0.03	0.17	0.59	0.49	1.82	0.27	0.22	0.25	0.69	0	0	0	0	2	0.03	0.69	0.36	0.79	1.66	2.84	1.09	0.69	1.02	1.57	0.02	0.52	0.79	1.4	0.27	0	0.28	0.8	0.25	0.37	0.23	0.37	0.27	0.1	1.02	0.37	0.77	0.2	0.64	0.39	0.15	0.29	0.25	4.74	0.6	0.05	0.4	0.45	0.37	0.4	0.3	0.4	0.32	0.4	0.82	0.37	0.12	0.52	0.38	0.23	0.4	0.18	0.71	0.25	0.25	0.62	0.37	1.44	0.45	0.71	1.49	0.64	1.27	9.43	2.17	0.49	0.98	1.24	1.8	0.22	2.61	1.48	1.02	1.28	3.18	1.66	1.6	0.42	1.79	2.68	1.02	1.5	0.32	1.16	0.02	0.61	0.8	3.19	0.3	0.56	0.39	0.5	0.62	1.22	4.22	0.46	0.65	0.11	0.04	0.86	0.32	0.13	0.25	0.25	1.11	0.8	0.69
"njc70"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc71"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc72"	8.75	13.38	11.43	14.08	22.49	19.19	11.43	13.86	13.8	9.31	25.36	9.85	23.24	23.6	16.29	31.27	30.78	19.21	20.08	11.71	13.76	21.51	14.1	18.91	18.6	19.83	20.65	19.76	16.76	26.8	20.04	21.68	11.78	31.5	13.46	22.18	19.88	32.67	12.39	32.1	30.88	29.93	31.67	31.18	23.5	22.91	22.02	15.79	23.02	12.45	8.5	15.43	17.25	13.83	22.55	12.65	11.58	18.83	18.48	10.46	13.23	14.89	19.45	23.6	11.06	7.81	15.21	12.6	13.92	27.81	27.38	25.54	8.3	14.25	15.57	9.08	31.62	18.49	23.23	14.51	27.79	25.46	15.98	20.23	20.59	19.45	8.06	0.05	18.63	14.61	9.41	12.25	17.95	27.49	13.8	18.83	17.01	11.35	26.03	34.51	14.7	16.06	12.25	28.7	12.33	28.11	15.3	15.86	9.94	21.27	20.04	22.05	19.9	14.57	15.79	17.3	20.16	27.15	19.19	22.99	17.47	20.77	17.21	31.84	42.95	20.62	21.5	20.74	23.98	21.14	25.88	27.94	27.56	24.96	22.33	13.68	18.59	17.12	22.13	17.6	27.99	11.73	23.74	20.01	14.29	15.03	4.84	26.86	15.96	17.57	8.7	9.46	16.46	15.57	15.28	13.09	8.97	6.93	18.39	18.32	21.4	26.87	28.07	5.95	17.22	7.53	16.27	20.26	11.48	18.66	18.53	29.97	5.71	4.75	14.06	16.64	25.82	16.97	6.28	14.11	21.62	14.3	8.29	17.75	20.36	11.13	3.27	1.24	12.94	6.67	3.64	13.28	16.16	13.88	14.73	21.96
"njc73"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.1	0.02	0.03	0.02	0	0.03	0.02	0	0.02	0.03	0	0.05	0.02	0.02	0.03	0.02	0.03	0.02	0	0	0	0.02	0.02	0	0.03	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.1	0.02	0.29	0	0	0.12	0.05	0	0.05	0.05	0.08	0	0	0	0.05	0	0	0	0	0.03	0	0.02	0	0.02	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0.12	0.17	0.03	0.1	0.2	0.05	0.1	0.12	0.24	0.48	0	0.05	0.1	0.08	0	0.46	0.33	0.86	0.05	0.03	0.1	0.05	0.02	0.05	0.15	0	0.07	0.24	0.03	0	0.07	0	0.02	0	0.46	0	0	0	0	0	0.02	0	0	0.1	0	0.2	0	0
"njc74"	0.1	0.03	0.1	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0.02	0	0.02	0	0	0	0	0.13	0.02	0.19	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.05	0.02	0.03	0.1	0.02	0.03	0.07	0	0.1	0.02	0.34	0.03	0.17	0.1	0.08	0.02	0.05	0.03	0.02	0.44	0.03	0	0.02	0.35	0	0	0	0	0.05	0.03	0.78	0.14	0.02	0.02	0.05	0	0	0.1	0	0.05	0.08	0	0	0.22	0.02	0.12	0.14	0	0.57	0.12	0.02	0	0	0.02	0	0.02	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.2	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.03	0.05	0.02	0	0.02	0.02	0	0	0.27	0	0	0.25	0.92	0	0.05	0	0	0.03	0.08	0	0.17	0	0	0.02	0.03	0.02	0	0	0.03	0.02	0	0	0.02	0	0	0.02	0	0.04	0.02	0	2.51	0.02	0.02	0.02	0.1	0.27	0.05	0	0.12	0.07	0.02	0.03	0.63	0	0.78	0.07	0.17	0.35	0	0	0.42	0	0.56
"njc75"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.03	0	0	0.02	0	0.03	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0.02	0.03	0	0.02	0.03	0	0.02	0.02	0	0	0.03	0.03	0.03	0.02	0.03	0.02	0	0.07	0.02	0	0	0	0.02	0	0.05	0.03	0	0.05	0	0.03	0	0.02	0.02	0	0	0	0.02	0	0.02	0	0	0.03	0.05	0.03	0	0	0.03	0.02	0	0	0.02	0.02	0.02	0	0	0	0	0.02	0	0	0.03	0.02	0	0.07	0.02	0	0.02	0	0	0	0.02	0.03	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0.02	0.02	0.02	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.03	0	0	0.03	0	0	0	0.02	0.05	0.03	0.02	0.02	0.14	0.02	0.02	0	0.02	0	0.03	0.05	0.05	0.07	0.03	0.1	0.02	0	0.02	0.05	0.02	0.02	0	0.14	0.02	0.07	0.03	0.02	0	0	0.02	0	0	0	0.03	0	0.02	0	0	0.05	0.02	0.05	0	0.02	0	0.02	0.07	0	0	0.02	0.02	0.02	0.02	0
"njc76"	0.07	0	0	0	0	0	0	0	0	0	0	0	0.03	0.08	0.02	0.05	0.03	0.03	0.07	0.07	0.15	0.07	0.2	0.12	0.3	0.02	0.05	0.02	0.13	0.02	0.02	0.03	0.02	0.03	0.05	0.02	0.02	0.08	0.02	0.12	0.03	0.19	0.03	0.07	0.25	0.12	0.08	0.03	0	0.02	0.08	0	0.07	0.05	0.07	0.03	0.03	0.03	0.05	0.03	0.05	0.08	0.13	0.07	0.03	0	0	0.05	0.02	0	0	0.02	0.22	1.21	0	0	0.02	0.03	0.02	0.03	0.12	0.02	0	0.07	0	0	0	0	0.69	0.03	0.59	0.02	0.17	0.05	0.38	0.39	0.1	0.54	0.65	0	0.17	0.23	0.29	0.03	0	0.03	0.15	0.13	0.37	0.1	0.3	0.27	0.03	0.4	0.15	0.22	0.1	0.1	0.08	0.02	0.03	0.07	1.04	0.32	0.05	0.13	0.08	0.37	0.18	0.02	0.18	0.05	0.07	0.1	0.07	0.02	0.42	0.12	0.15	0.2	0.07	0.15	0.12	0.07	0.07	0.24	0.09	0	0.12	0.27	0.1	0.07	0.59	1.07	0.36	0.61	0.73	0.22	0.02	1.47	0.15	0.05	0.05	0.48	0.89	0.03	0.1	0.46	0.14	0.25	0.25	0.07	0.34	0.02	0.12	0.19	0.08	0.08	0.27	0.1	0.35	0.34	0.51	2.62	0.14	0.3	0	0	0.34	0.15	0	0.27	0.13	0.44	0.79	0.15
"njc77"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.03	0	0	0.02	0	0.03	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0.02	0.03	0	0.02	0.03	0	0.02	0.02	0	0	0.03	0.03	0.03	0.02	0.03	0.02	0	0.07	0.02	0	0	0	0.02	0	0.05	0.03	0	0.05	0	0.03	0	0.02	0.02	0	0	0	0.02	0	0.02	0	0	0.03	0.05	0.03	0	0	0.03	0.02	0	0	0.02	0.02	0.02	0	0	0	0	0.02	0	0	0.03	0.02	0	0.07	0.02	0	0.02	0	0	0	0.02	0.03	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0.02	0.02	0.02	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.03	0	0	0.03	0	0	0	0.02	0.05	0.03	0.02	0.02	0.14	0.02	0.02	0	0.02	0	0.03	0.05	0.05	0.07	0.03	0.1	0.02	0	0.02	0.05	0.02	0.02	0	0.14	0.02	0.07	0.03	0.02	0	0	0.02	0	0	0	0.03	0	0.02	0	0	0.05	0.02	0.05	0	0.02	0	0.02	0.07	0	0	0.02	0.02	0.02	0.02	0
"njc78"	0.12	0.02	0	0	0	0.03	0.05	0.07	0.07	0.03	0.07	0.03	0.03	0.13	0.08	0.07	0.13	0.07	0.17	0.12	0.22	0.1	0.25	0.17	0.42	0.05	0.25	0.05	0.18	0.02	0.07	0.05	0.05	0.05	0.07	0.03	0.07	0.3	0.03	0.26	0.15	0.24	0.13	0.1	0.39	0.15	0.18	0.05	0	0.02	0.22	0.02	0.22	0.18	0.07	0.03	0.59	0.05	0.1	0.05	0.08	0.14	0.25	0.12	0.05	0.05	0.05	0.17	0.03	0	0	0.03	0.48	1.72	0	0	0.07	0.2	0.05	0.14	0.15	0.03	0	0.17	0	0	0	0	1.03	0.03	0.67	0.03	0.39	0.1	0.81	0.5	0.27	0.6	0.85	0	0.18	0.34	0.49	0.03	0	0.1	0.2	0.2	0.44	0.17	0.38	0.32	0.07	0.8	0.22	0.35	0.15	0.22	0.13	0.03	0.08	0.15	2.12	0.45	0.07	0.23	0.18	0.45	0.23	0.05	0.22	0.1	0.15	0.13	0.13	0.05	0.5	0.2	0.23	0.27	0.07	0.51	0.17	0.15	0.09	0.26	0.41	0	0.35	0.46	0.15	0.36	3.48	2.41	0.42	0.81	1.1	0.74	0.03	2.1	0.37	0.25	0.1	1.52	1.1	0.36	0.22	0.9	0.65	0.36	0.55	0.15	0.51	0.02	0.22	0.45	0.42	0.18	0.29	0.25	0.49	0.44	0.97	3.95	0.15	0.51	0.02	0.02	0.4	0.15	0.05	0.34	0.17	0.62	0.84	0.27
"njc79"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc80"	0.03	0.03	0.03	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.07	0.02	0	0	0.05	0	0.05	0	0	0.05	0.02	0.03	0	0.03	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0.02	0.02	0	0.08	0	0	0	0	0.08	0.07	0.02	0.02	0.02	0	0.05	0	0.05	0.03	0.02	0.03	0	0	0	0.03	0.07	0.03	0	0.03	0.05	0.02	0.02	0.02	0.02	0.07	0.05	0	0	0.12	0	0.28	0	0	0	0	0.03	0.03	0.02	0.1	0.75	0.18	0.02	0.02	0	0.03	0.13	0.03	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.07	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0.02	0.02	0.07	0	0.03	0	0	0	0.02	0.02	0	0.19	0	0.05	0.02	0.02	0.02	0.03	0.32	0	0.02	0.02	0	0.03	0.03	0.03	0	0.02	0	0.02	0	0	0.02	0	0	0.03	0.02	0	0.02	0	0.03	0.15	0	0.02	0.1	0.76	0.05	0.02	0.35	0.05	0	0.1	0.51	0	0	0.1	0.15	0.42	0.07	0.02	0.08	0.03	0.83
"njc81"	0.1	0.03	0.05	0.02	0	0.15	0.08	0.07	0.33	0.27	0.17	0.35	0.17	0.12	0.17	0.2	0.4	0.55	0.4	0.42	0.32	0.22	0.37	0.49	0.9	0.32	0.39	0.17	0.15	0.07	0.12	0.18	0.07	0.05	0.02	0.1	0.23	0.3	0.02	0.39	0.3	0.35	0.2	0.13	0.39	0.12	0.42	0.52	0.27	0.1	0.25	0.15	0.32	0.25	0.65	0.19	0.42	0.13	0.05	0.05	0.25	0.15	0.28	0.18	0.03	0.05	0.17	0.3	0.27	0.18	0.03	0.39	0.61	2.72	0.97	0.03	0.08	0.3	0.29	1.27	0.13	0.17	0.17	0.4	0	0	0	0	0.69	0.03	0.61	0.22	0.49	1.02	0.86	0.72	1.04	1.28	1.29	0.02	0.96	0.62	1.06	0.22	0	0.18	0.47	0.22	0.27	0.17	0.25	0.17	0.07	0.54	0.25	0.57	0.17	0.32	0.18	0.12	0.18	0.19	2.09	0.28	0.03	0.15	0.23	0.2	0.28	0.17	0.27	0.13	0.23	0.37	0.22	0.08	0.37	0.17	0.15	0.25	0.1	0.15	0.13	0.13	0.18	0.26	0.45	0.39	0.34	0.83	0.34	0.63	2.41	0.39	0.27	0.59	0.56	0.62	0.2	1.56	0.88	0.59	0.9	2.96	2.25	2.17	0.29	1.24	1.22	0.46	0.51	0.2	0.84	0.02	0.22	0.35	1.2	0.17	0.39	0.28	0.2	0.34	0.53	2.21	0.34	0.44	0.07	0.02	0.62	0.2	0.13	0.12	0.2	0.64	0.75	0.41
"njc82"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.12	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.83	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.39	0	0.45	0.45	0.85	1.09	0.95	0	0.71	0.45	0.74	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.17	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.33	0	0.19	0.19	0.05	0.24	3.19	1.27	0.08	0.47	0.66	0.48	0	1.13	0.29	0.18	0.02	3.23	1.54	1.79	0.05	0.58	0.56	0.1	0.35	0.07	0.41	0.02	0.15	0.4	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
