"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc52"	0.43	0.47	0.2	1.27	1.66	0.65	0.71	0.71	0.13	0.24	0.76	0.29	0.29	0.33	0.69	0.63	0.18	0.25	0.2	0.04	0.33	0.27	0.38	0.31	0.47	0.31	0.18	0.02	0.73	0.47	0.22	0	0.45	0.47	0.11	0.6	0.04	0.4	0.11	0.02	0.13	1.23	0.22	0.23	0.16	0.11	0.13	0.07	0.13	0.29	0.31	0.04	0.38	0.04	0.07	1	0.29	1.12	0.18	0.07	0.16	0.11	0.29	0.6	0.07	0.18	0.07	0.14	0.16	0.25	0.31	0.6	0.52	0.18	0.07	0.02	0.31	0.18	0.34	0.04	0.41	0.04	0.58	0.13	0.83	0.49	0.56	1.88	0.36	1.27	0.25	0.38	0.04	0.36	0.07	0.09	0.18	0.22	0.2	0.18	0.18	0.09	0.25	0.2	0.49	0	0.65	0.04	0.54	0.09	1.99	0.07	0.13	0.31	1.2	0.29	0.52	5.24	0.13	0.27	1.54	0.65	0.11	5.45	0.18	1.84	0.11	1.56	0.02	0.83	5.6	0.38	0.16	0.65	0.02	0.13	0.45	0.63	0.09	0.27	3.74	0.54	0.63	0.11	0.31	0.16	0.91	0.2	0.23	0.07	1.69	0.17	10.1	0.36	0.25	0.18	0.52	0.09	0.16	1.45	0.07	0.13	2.77	0.95	0.41	0.31	0.79	0.4	0.27	0.23	0.36	0.36	5.68	0.59	13.17	0.61	9.52	0.3	0.02	0.16	0.62	0.16	0.75	0.2	0.72	0.09	1.12	0	1.91	0.18	1.37	0.41	0.8	0.18	0.13	0.07	1.1	0.25	0.37	0.09	1.27	10.77	0.16	0.71	0.11	0.93	0.53	26.16	0.4	0.36	15.44	0.4	0.62	5.55	5.13	0.36	0.09	1.13	0.13	1.88	0.09	0.43	1.55	0.47	0.97	0.23	0.07	3.99	1.18	1.53	0.43	0.47	1.78	12.97	0.29	0.25	1.69	0.11	0.11	0.04	0.52	0.63	0.39	0.07	0.29	0.2	0.87	0.74	0.16	0.36	0.36	0.07	0.22	1.69	0.94	7.36
"njc53"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc54"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.02	0	0.16	0.14	0	0	0	0.07	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc55"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.02	0	0.16	0.14	0	0	0	0.07	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc56"	0.13	0.09	0.04	1.16	0.09	0.07	0.02	0	0.04	0.02	0.07	0	0.03	0	0	0.13	0.04	0	0	0.02	0.02	0.04	0.02	0.09	0	0.02	0	0	0.13	0.02	0	0	0.04	0	0.04	0.02	0	0.13	0	0	0.02	0.16	0	0.04	0.02	0.02	0.04	0.02	0	0.11	0.04	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0.04	0.14	0.04	0.09	0.09	0	0	0.02	0.2	0.13	0.02	0.04	0.14	0.02	0.07	0	0.16	0.02	0.04	0.09	0.02	0.2	0.22	0.11	0	0	0.04	0.04	0	0.13	0.09	0.04	0.05	0.05	0.04	0.02	0.02	0	0.11	0	0.02	0	0.02	0.02	0.07	0.07	0.09	0	0	0.18	0.02	0.04	0.36	0.04	0.02	0.16	0.02	0.11	0	0.11	0	0.02	0.25	0.04	0.02	0.04	0	0	0.07	0.02	0.07	0.09	0.9	0.04	0.47	0	0.02	0	0.02	0	0.07	0.02	0	0.02	9.34	0.07	0.02	0.02	0.34	0.02	0.07	0.05	0	0.04	0.32	0.36	0.02	0.02	0	0.11	0.04	0.18	0.02	0.02	0.77	0	0.16	0.05	0.05	0.05	0	0.02	0.07	0.09	0	0.02	0	0.02	0	0	0.58	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.28	0.02	0.02	0	0	0	2.54	0.09	0.18	0.21	0	0.02	0	0.07	0.02	0	0.59	0.04	0	0.02	0.36	0.11	0.02	0.02	0.11	0.04	0.07	0.81	0.09	0	0.45	0.76	0.05	0.02	0.09	0.09	0.11	0.07	0.02	0.36	0.23	0	0	0	0.04	0.25	0.02	0.02	0.05	0.27	0.02	0.22	0.02	0.04	0.23
"njc57"	0.22	0.09	0.11	0.54	0.2	0.04	0.04	0.04	0.07	0.02	0.09	0.2	0.09	0.07	0.02	0.16	0.04	0.09	0.02	0.07	0.07	0.04	0.09	0.18	0.02	0.07	0.09	0.04	0.09	0.11	0.02	0.07	0.07	0.09	0.09	0.09	0.09	0.13	0.07	0.09	0.02	0.13	0.11	0.08	0	0.04	0.13	0.09	0.02	0.02	0.11	0.04	0	0.04	0.02	0	0.11	0	0.07	0.02	0.04	0.11	0.07	0.02	0.02	0.07	0.02	0.05	0.16	0.14	0.13	0.11	0.2	0.04	0.02	0.02	0.34	0.13	0.02	0.04	0.16	0.11	0.13	0.09	0.2	0	0.07	0.13	0.11	0.16	0.09	0.2	0	0.09	0	0.04	0.04	0.18	0.11	0.02	0.16	0.09	0.09	0.04	0.18	0.04	0.13	0.04	0.16	0.02	0.22	0.04	0.13	0.18	0.04	0.02	0.09	0.18	0.11	0.04	0.47	0.18	0.07	0.25	0.09	0.18	0.04	0.18	0.02	0.09	0.34	0.09	0.02	0.09	0.02	0.07	0.11	0.07	0.21	0.11	0.95	0.13	0.54	0.13	0.13	0.02	0.26	0.09	0.48	0.07	0.21	0.09	9.18	0.16	0.25	0.11	0.4	0.09	0.14	0.05	0.04	0.18	0.38	0.18	0.07	0	0.02	0.07	0.07	0.25	0.13	0.07	0.92	0.09	0.2	0.11	0.14	0.27	0.04	0.02	0.02	0.07	0.05	0.07	0.09	0.11	0.09	0.07	0.54	0.02	0.21	0.02	0.09	0	0.04	0.02	0.21	0.25	0.14	0	0.14	0.44	0.16	0.05	0.02	0.27	0.28	2.63	0.13	0.07	0.21	0.2	0.19	0.09	0.02	0.11	0.04	0.23	0.09	0.07	0.02	0.11	0.16	0.11	0.11	0.07	0.09	0	0.58	0.2	0	0.11	0.78	0.05	0.11	0.18	0.18	0.07	0.09	0.07	0.38	0.05	0.09	0.09	0.07	0.07	0.32	0.02	0.09	0.06	0	0.05	0.13	0.05	0.04	0.36
"njc58"	0.36	0.51	0.22	0.83	3.25	0.67	1.41	0.74	0.16	0.4	0.78	0.25	0.29	0.31	0.71	0.61	0.18	0.25	0.22	0.04	0.42	0.29	0.38	0.49	0.49	0.47	0.27	0.02	0.91	0.54	0.29	0	0.76	0.49	0.09	0.6	0.07	0.45	0.13	0.02	0.13	1.1	0.25	0.25	0.16	0.13	0.09	0.09	0.2	0.34	0.31	0.04	0.38	0.02	0.07	1.65	0.29	1.14	0.18	0.09	0.18	0.11	0.29	0.94	0.07	0.2	0.07	0.16	0.09	0.16	0.34	1.07	0.58	0.18	0.04	0.02	0.18	0.07	0.47	0.02	0.42	0.04	0.61	0.13	1.16	0.49	0.65	2.17	0.45	1.09	0.16	0.56	0.07	0.51	0.09	0.07	0.18	0.09	0.16	0.18	0.23	0.09	0.22	0.25	0.78	0.02	1.03	0.04	0.58	0.11	3.94	0.07	0.11	0.27	1.87	0.29	1.08	10.43	0.18	0.29	2.43	0.91	0.09	10.68	0.16	3.37	0.13	2.67	0.02	0.87	11.34	0.63	0.2	0.96	0.04	0.16	0.49	0.58	0.05	0.34	5.4	0.58	0.25	0.11	0.29	0.16	0.21	0.2	0.21	0.04	0.39	0.17	1.84	0.33	0.22	0.18	0.31	0.09	0.18	1.38	0.11	0.07	4.46	0.86	0.41	0.31	0.54	0.4	0.27	0.11	0.45	0.36	9.64	0.52	26.82	0.45	18.92	0.16	0.02	0.18	0.62	0.13	0.71	0.2	0.74	0.09	1.12	0.02	1.45	0.2	0.9	0.41	0.71	0.18	0.13	0.07	0.46	0.18	0.39	0.09	1.22	65.9	0.09	1.91	0.14	0.89	0.44	58.37	0.36	0.32	20.89	0.51	0.67	9.31	6.26	0.38	0.09	1.38	0.16	3.84	0.11	0.49	1.53	0.9	1	0.23	0.04	7.91	0.74	1.48	0.81	0.49	2.07	25.77	0.36	0.32	3.14	0.09	0.14	0.07	0.2	0.59	0.43	0.09	0.58	0.2	1.05	0.83	0.19	0.34	0.36	0.09	0.09	3.23	1.25	13.88
"njc59"	0.07	0.81	0.04	1.09	0	1.3	0.02	1.32	0.02	0	0.13	0.78	0.09	0.69	0.2	1.28	0	0.16	0.36	0.07	0.18	0.02	0.04	0.16	0.09	0.25	0.16	0.27	0.11	0.25	0.09	0.11	0.22	0.4	0.38	0.33	0.25	0.16	0.18	0.18	0.27	1.14	0.22	0.53	0.65	0.07	0.16	0.13	0.33	0.16	0.38	0.04	0.07	0.42	0.09	0.78	0.02	0.11	0.2	0.16	0.16	0.09	0.42	0.22	0.07	0.07	0.04	0.14	0.34	0.16	0.13	0.04	0.2	0.04	0.07	0.11	0.13	0.25	0.05	0.07	0.36	0.16	0.29	0.27	0.25	0.2	0.11	0.54	0.13	3.62	0.36	0.65	0.04	0.29	0.29	0.25	0.27	0.13	0.25	0.27	0.18	0.16	0.33	0.07	0.31	0.2	0.09	0.2	0.27	0.22	0.16	0.47	0.18	0.33	0.02	0.42	0.11	0.95	0.25	0.11	0.13	0.09	0.18	0.25	0.2	0.09	0.25	0.25	0.09	0.09	0.59	0.09	0.2	0.04	0.16	0	0.11	0.07	0.45	0.18	0.28	0.13	0.31	0.25	0.25	0.02	1.99	0.05	1.17	0	3.57	0.01	0.25	0.07	0.22	0.43	0.11	0.7	0.89	2.64	0.2	0.31	0.18	0.68	0	0.02	7.5	0.07	0	1.85	0.29	0.32	0.2	0.9	0.52	1.16	0.09	1.3	0.13	0.02	0.04	0.09	1.78	0.88	0.31	0.67	0.31	0.13	0.07	0.41	4.36	0	2.09	0	0	0	2.55	0.2	0.96	0	1.83	0	0.59	1.11	0.14	0.82	1.7	0.02	1.53	0.43	0.61	0.02	0.62	0.67	0.16	2	0.16	0.36	0.16	0.21	0.33	0.36	1.86	0.76	2.97	0.18	1.12	0.02	0.53	1.53	0.05	0.18	0.05	0.14	0.47	0.23	0.16	0	0.18	0.09	0.58	0.27	0.82	0.4	0.2	0	0.32	0.63	0.09	0.59	0.32	0.02	0.02	0.11	0.67	0.16
"njc60"	1.43	5.57	0.89	7.09	0.81	4.24	0.36	7.77	0.36	0.4	2.96	3.62	1.72	4.15	3.75	5.67	1.36	2.41	3.68	2.14	1.81	0.45	1.25	2.69	1.7	2.15	2.1	2.98	1.98	1.92	1.87	2.36	2.08	2.29	1.88	2.37	1.78	2.19	2.28	1.21	1.8	5.66	1.83	4.39	3.75	1.25	2.29	3.66	2.05	1.21	2.97	1.22	1.43	3.62	3.25	7.41	0.56	1.7	1.91	1.41	1.51	1.07	7.4	3.55	2.3	0.89	0.87	1.02	3.03	1.81	1.61	0.27	2.1	1.08	1.4	3.48	2.04	5.94	0.23	2.67	3.59	1.65	3.01	2.66	1.99	1.36	1.27	3.96	0.98	10.94	3.01	2.43	1.2	1.21	3.81	4.32	1.27	1.27	3.11	3.57	0.63	3	2.54	0.54	2	2.06	0.82	3.29	2.08	4.96	1.57	3.86	2.21	1.47	0.65	2.14	1.19	5.24	1.72	0.87	0.96	0.96	3.77	1.95	3.23	1.19	2.91	2.12	2.07	1.17	2.76	1.32	1.77	0.6	3.73	0.45	0.67	0.92	2.24	1.5	1.68	1.67	1.68	3.16	1.46	0.47	3.47	1.26	2.59	0.11	5.2	0.47	2.32	1.09	1.65	4.51	1.39	6.42	4.02	11.31	2.07	2.8	1.15	4.4	0.25	0.49	14.68	0.94	0.22	5.6	2.48	2.44	2.45	3.71	3.37	3.65	0.72	3.32	1.25	0.76	0.6	0.62	8.72	7.92	3.08	6.14	1.75	2.48	1.1	3.77	7.26	0.32	8.29	0.09	0.18	0.07	5.74	3.22	5.36	1.47	7.08	0.05	3.79	3.06	2.3	3.18	3.96	0.02	4.41	2.24	0.61	0.02	2.8	0.69	0.19	10.39	3.27	3.03	3.06	1.33	5.4	3.64	9.52	5.12	10.32	4.02	3.66	0.07	3.11	4.12	0.59	3.77	0.17	1.76	4.52	3.24	2.01	1.88	2.69	2.13	3.06	4.93	7.67	1.81	1.47	0.31	1.92	5.1	3.31	6.24	4.53	1.22	2.6	2.6	3.29	1.4
"njc61"	0.07	0.09	0.09	0.67	0.07	0.09	0	0.02	0.04	0.02	0.07	0	0.06	0	0	0.13	0.04	0.07	0	0.02	0.04	0.04	0.07	0.18	0	0.04	0.02	0	0.07	0.04	0	0	0.09	0.02	0.04	0.07	0.04	0	0	0.02	0.04	0.07	0.02	0.06	0.02	0.02	0.02	0	0	0.11	0.04	0.04	0.02	0	0	0.02	0	0.04	0.04	0	0.07	0.04	0.02	0	0	0.09	0	0	0	0.05	0.09	0	0.07	0.02	0	0.02	0.04	0.02	0	0.02	0.02	0.04	0.02	0.02	0.09	0.02	0.02	0.02	0.02	0.05	0.13	0.07	0	0	0.04	0.02	0	0.02	0.04	0.04	0.02	0.02	0.02	0.02	0.11	0	0.07	0.02	0.02	0	0.04	0	0.02	0.02	0.07	0	0	0.09	0.09	0.07	0.04	0.09	0	0.04	0	0.02	0.02	0.09	0.02	0	0	0.04	0.02	0.09	0.02	0.04	0	0	0.02	0.11	0	0.07	0.09	0.02	0.02	0	0.05	0.07	0.07	0.02	0.05	0.03	0.16	0	0.16	0.05	0.04	0.07	0.09	0.05	0	0.04	0.05	0.29	0.07	0.02	0	0.04	0.07	0.02	0.02	0.02	0	0.02	0.05	0.02	0.05	0.05	0.02	0.02	0.07	0.04	0	0.02	0.04	0	0.02	0.02	0.12	0	0	0.05	0.09	0	0.07	0.02	0	0.05	0.05	0	0.02	0.68	0.02	0	0	0	0	0.14	0	0.16	0.28	0.2	0.02	0.09	0.09	0.02	0	0.54	0.02	0.02	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.47	0	0.07	0.02	0	0.07	0.09	0.09	0.02	0.02	0.2	0	0.02	0	0.04	0	0.02	0.02	0.02	0.27	0.05	0.09	0.02	0.04	0
"njc62"	0.02	0.4	0	0.2	0	0.58	0	0.76	0	0	0	0.16	0.01	0.33	0	0.4	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.96	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.11	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.09	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.03	0	0.32	0	0.39	0	0	0	0	0.2	0.02	0.18	0.2	1.11	0	0.04	0	0.25	0	0	3.13	0.02	0	1.29	0.11	0.09	0	0.36	0.07	0.61	0	0.48	0	0	0	0	0.98	0.2	0.09	0.11	0.09	0.07	0	0.02	1.37	0	0.32	0	0	0	0.3	0.07	0.43	0	0.41	0	0.09	0.35	0.05	0.25	0.55	0.02	0.47	0.16	0.61	0.02	0.32	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.05	0.2	0.16	0.05	0	0.09	0.02	0.25	0.18	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc63"	8.47	20.09	13.07	19.45	11.5	11.3	13.92	27.38	22.74	34.37	19.34	16.25	12.64	16.94	13.56	12.05	8.78	9.32	9.67	31.32	24.53	12.54	19.26	9.9	23.2	13.04	23.76	17.38	31.9	30.5	29.46	15.94	19.84	20.04	11.5	14.93	13.1	18.16	10.41	20.31	13.82	13.6	18.8	19.89	17.92	19.3	24.82	21.12	20.63	23.57	19.63	22.9	19.95	12.66	17.71	14.93	25.8	19.87	17.12	22.59	18.26	19.59	18.61	18.09	23.15	10.77	35.37	12.39	28.89	16.25	20.33	23.71	17.62	13.87	25.6	22.38	16.2	36.18	11.44	22.96	28.9	28.33	27.28	21.61	28.81	27.69	28.14	21.21	20.41	14.9	35.26	19.66	48.05	21.69	22.23	23.72	14.47	15.53	23.45	26.52	20.26	23.63	29.91	11.71	7.38	29.98	14.36	30.91	15.54	30.19	12.55	27.22	24.87	20.19	13.18	20.7	11.63	10.81	15.7	17.34	17.28	9.96	24	12.14	30.98	13.97	19.02	18.19	31.08	21.49	10.62	13.31	26.61	10.52	22.46	7.25	17.23	9.21	15.05	11.62	17.32	14.34	12.07	15.71	12.81	25.68	1.85	19.55	3.44	25.22	2.04	16.82	32.23	24.88	16.42	16.1	22.53	17.55	7.09	12.01	14.05	8.62	21.44	9.54	8.25	38.95	9.36	28.64	12.49	13.85	16.94	15.18	21.82	12.45	13.04	7.69	23.55	5.48	25.66	17.06	23.48	14.94	16.53	21.82	18.83	28.71	16.7	30.24	29.74	25.55	3.39	20.48	15.11	21.56	21.85	8.56	5.65	14.83	18.88	14.2	9.72	0.37	18.68	18.73	30.48	4.72	6.86	8.22	17.76	14.42	3.91	15.78	15.57	9.6	1.97	25.47	18.12	6.64	14.68	5.67	22.41	15.22	16.77	6.89	13.76	21.18	25.71	0.35	11.65	5.08	3.58	14.89	2.22	5.26	13.06	15.39	7.06	4.34	14.23	17.07	14.16	12.27	10.99	19.51	23.5	34.85	18.27	15.16	11.66	18.89	24.77	9.08	39.22	24.15	19.23	11.68
"njc64"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0.07	0	0	4.8	0.09	0.07	0.36	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
