"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
31467	"North Carolina"	"mygr"	"Myotis"	"grisescens"	NA	2018-07-16	2018-07-16 21:00:00	2018-07-16 01:10:00	2018-07-16 00:15:00	NA	"male"	"adult"	"nonreproductive"	44	9.5	"0"
31467	"North Carolina"	"mygr"	"Myotis"	"grisescens"	NA	2018-07-16	2018-07-16 21:00:00	2018-07-16 01:10:00	2018-07-16 23:50:00	NA	"male"	"juvenile"	"nonreproductive"	44	9.5	"0"
31467	"North Carolina"	"mygr"	"Myotis"	"grisescens"	NA	2018-07-16	2018-07-16 21:00:00	2018-07-16 01:10:00	2018-07-16 00:15:00	NA	"female"	"juvenile"	"nonreproductive"	43	10.75	"0"
31467	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2018-07-16	2018-07-16 21:00:00	2018-07-16 01:10:00	2018-07-16 21:02:00	NA	"male"	"juvenile"	"nonreproductive"	32	5.5	"0"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 23:55:00	NA	"female"	"adult"	"post_lactating"	48	22	"1"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 23:55:00	NA	"female"	"adult"	"post_lactating"	50	20.5	"0"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 22:38:00	NA	"female"	"juvenile"	"nonreproductive"	46	15.5	NA
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 22:22:00	NA	"male"	"juvenile"	"scrotal"	48	16.75	"0"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 22:22:00	NA	"male"	"juvenile"	"nonreproductive"	49	19	"0"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 22:20:00	NA	"female"	"adult"	"post_lactating"	50	23.5	"0"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 21:58:00	NA	"female"	"adult"	"post_lactating"	50	23.5	"1"
112109	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 22:20:00	NA	"female"	"adult"	"post_lactating"	48	21.25	"1"
112109	"North Carolina"	"mygr"	"Myotis"	"grisescens"	NA	2018-07-18	2018-07-18 21:00:00	2018-07-18 01:00:00	2018-07-18 21:45:00	NA	"male"	"adult"	"nonreproductive"	42	12	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:05:00	NA	"female"	"adult"	"post_lactating"	47	19	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:38:00	NA	"female"	"juvenile"	"nonreproductive"	47	19.75	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:05:00	NA	"female"	"adult"	"post_lactating"	47	21.25	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:21:00	NA	"female"	"adult"	"nonreproductive"	47	17.25	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:21:00	NA	"female"	"adult"	"post_lactating"	49	21.25	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"female"	"juvenile"	"nonreproductive"	49	20.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"female"	"adult"	"nonreproductive"	47	20	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"female"	"juvenile"	"nonreproductive"	48	17	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"female"	"adult"	"post_lactating"	48	19.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"female"	"adult"	"nonreproductive"	50	18	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:05:00	NA	"female"	"juvenile"	"nonreproductive"	45	15.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"male"	"adult"	"nonreproductive"	46	18	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	47	16.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:38:00	NA	"female"	"adult"	"post_lactating"	48	18.75	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:53:00	NA	"female"	"adult"	"post_lactating"	47	18.25	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:53:00	NA	"female"	"adult"	"post_lactating"	49	17.75	"1"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 23:15:00	NA	"female"	"juvenile"	"nonreproductive"	47	21	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 23:15:00	NA	"female"	"adult"	"post_lactating"	49	22.5	"1"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 00:18:00	NA	"male"	"adult"	"nonreproductive"	48	15	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 00:33:00	NA	"female"	"adult"	"post_lactating"	47	17	"1"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:25:00	NA	"female"	"juvenile"	"nonreproductive"	47	16	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:08:00	NA	"female"	"juvenile"	"nonreproductive"	50	15.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:19:00	NA	"male"	"juvenile"	"nonreproductive"	49	15	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:19:00	NA	"male"	"juvenile"	"nonreproductive"	49	14.25	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	50	18	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"male"	"adult"	"nonreproductive"	48	17.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	48	19.75	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	49	21	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 22:05:00	NA	"female"	"adult"	"nonreproductive"	49	17.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	48	20	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	46	18	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	47	19	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	49	18	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	47	18	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	46	17.5	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	47	17.75	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"male"	"adult"	"scrotal"	45	14.75	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	47	17.25	"0"
113188	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:40:00	NA	"female"	"adult"	"post_lactating"	49	21.75	"0"
113294	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 21:19:00	NA	"male"	"juvenile"	"nonreproductive"	38	11.5	"0"
113294	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-07-25	2018-07-25 20:57:00	2018-07-25 01:00:00	2018-07-25 20:57:00	NA	"male"	"adult"	"scrotal"	38	9.75	"0"
61419	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 22:45:00	NA	"male"	"adult"	"nonreproductive"	38	10	"0"
61419	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 23:42:00	NA	"male"	"adult"	"scrotal"	39	10.25	"0"
61419	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 00:32:00	NA	"male"	"juvenile"	"nonreproductive"	38	10.75	"0"
61419	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 22:55:00	NA	"male"	"adult"	"scrotal"	39	10.5	"0"
61419	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 22:05:00	NA	"female"	"adult"	"post_lactating"	33	5.5	"0"
61419	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 23:17:00	NA	"female"	"adult"	"post_lactating"	33	5.25	"0"
61419	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2018-07-26	2018-07-26 20:50:00	2018-07-26 01:00:00	2018-07-26 23:17:00	NA	"male"	"juvenile"	"nonreproductive"	33	4.75	"0"
8939	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-01	2018-08-01 20:30:00	2018-08-01 01:05:00	2018-08-01	NA	"female"	"juvenile"	"nonreproductive"	40	11.6	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 21:05:00	NA	"female"	"juvenile"	"nonreproductive"	49	16.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 21:15:00	"recapture"	"female"	"adult"	"post_lactating"	48	20	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 21:27:00	"recapture"	"male"	"adult"	"nonreproductive"	48	17	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 21:29:00	NA	"female"	"adult"	"nonreproductive"	50	21	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 22:37:00	NA	"male"	"adult"	"nonreproductive"	46	18	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 23:24:00	"recapture"	"male"	"adult"	"nonreproductive"	47	19	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 00:55:00	NA	"male"	"adult"	"nonreproductive"	47	15.75	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 22:25:00	NA	"male"	"adult"	"nonreproductive"	42	11	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-06	2018-08-06 20:36:00	2018-08-06 01:00:00	2018-08-06 00:40:00	NA	"male"	"adult"	"scrotal"	39	11.5	"0"
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-07	2018-08-07 20:15:00	2018-08-07 23:00:00	2018-08-07 21:40:00	NA	"male"	"juvenile"	"nonreproductive"	37	8.5	"0"
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-09	2018-08-09 20:15:00	2018-08-09 01:00:00	2018-08-09 20:45:00	NA	"female"	"juvenile"	"nonreproductive"	41	11.5	"0"
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-09	2018-08-09 20:15:00	2018-08-09 01:00:00	2018-08-09 21:15:00	NA	"male"	"juvenile"	"scrotal"	39	9.5	"0"
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-09	2018-08-09 20:15:00	2018-08-09 01:00:00	2018-08-09 23:23:00	NA	"female"	"adult"	"post_lactating"	39	13.5	"0"
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-09	2018-08-09 20:15:00	2018-08-09 01:00:00	2018-08-09 23:58:00	NA	"male"	"adult"	"scrotal"	39	11.5	"0"
2860	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 21:28:00	NA	"female"	"juvenile"	"nonreproductive"	45	9	"0"
2860	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 21:44:00	NA	"male"	"juvenile"	"nonreproductive"	44	9.5	"0"
2860	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 00:27:00	"recapture"	"female"	"adult"	"post_lactating"	44	11.5	"0"
2860	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 22:15:00	NA	"male"	"adult"	"scrotal"	48	17	"0"
27820	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 23:28:00	NA	"female"	"adult"	"post_lactating"	44	11.25	"0"
27820	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 21:00:00	NA	"male"	"juvenile"	"nonreproductive"	44	9	"0"
27820	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 21:14:00	NA	"female"	"juvenile"	"nonreproductive"	45	9	"0"
27820	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-08-14	2018-08-14 20:30:00	2018-08-14 01:00:00	2018-08-14 21:14:00	NA	"male"	"juvenile"	"nonreproductive"	45	9.5	"0"
88393	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-15	2018-08-15 20:01:00	2018-08-15 01:00:00	2018-08-15 00:08:00	"recapture"	"female"	"adult"	"post_lactating"	47	18	NA
116651	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 22:15:00	NA	"male"	"adult"	"nonreproductive"	46	17	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 20:58:00	NA	"male"	"juvenile"	"scrotal"	40	11.75	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 23:58:00	NA	"male"	"juvenile"	"scrotal"	37	9	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 23:48:00	NA	"female"	"juvenile"	"nonreproductive"	41	12	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 23:22:00	NA	"male"	"juvenile"	"scrotal"	40	9.25	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 23:10:00	NA	"female"	"juvenile"	"nonreproductive"	43	12.25	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 22:44:00	NA	"male"	"juvenile"	"scrotal"	39	10	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 21:55:00	NA	"male"	"juvenile"	"scrotal"	39	9.75	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 21:40:00	NA	"male"	"juvenile"	"scrotal"	39	11	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 21:14:00	NA	"male"	"juvenile"	"scrotal"	40	9.5	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 22:44:00	NA	"male"	"juvenile"	"scrotal"	38	11.5	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 21:25:00	NA	"male"	"juvenile"	"scrotal"	38	10.75	"0"
116651	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2018-08-15	2018-08-15 20:30:00	2018-08-15 01:00:00	2018-08-15 23:58:00	NA	"male"	"juvenile"	"nonreproductive"	35	5.25	"0"
88393	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 21:20:00	NA	"female"	"adult"	"nonreproductive"	46	15	"0"
88393	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 01:25:00	NA	"male"	"adult"	"scrotal"	47	17	"0"
88393	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 22:17:00	NA	"female"	"adult"	"nonreproductive"	47	17.5	"0"
88393	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 21:20:00	NA	"male"	"adult"	"scrotal"	41	11	"1"
88393	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 21:56:00	NA	"female"	"adult"	"nonreproductive"	48	17	"0"
88393	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 01:02:00	NA	"female"	"juvenile"	"nonreproductive"	40	10	"0"
88393	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	40	11	"0"
88393	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 21:37:00	NA	"female"	"juvenile"	"nonreproductive"	38	11	"0"
88393	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 23:50:00	NA	"female"	"adult"	"nonreproductive"	36	10.5	"0"
88393	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2018-08-16	2018-08-16 20:05:00	2018-08-16 01:15:00	2018-08-16 02:20:00	NA	"male"	"adult"	"scrotal"	32	6.5	"0"
1660	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-09-20	2018-09-20 19:15:00	2018-09-20	2018-09-20 22:49:00	NA	"male"	"adult"	"nonreproductive"	37	10	"0"
1660	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-09-20	2018-09-20 19:15:00	2018-09-20	2018-09-20 22:15:00	NA	"male"	"adult"	"nonreproductive"	39	10.5	"0"
1660	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-09-20	2018-09-20 19:15:00	2018-09-20	2018-09-20 21:37:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
16812	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2018-09-20	2018-09-20 19:15:00	2018-09-20	2018-09-20 21:37:00	NA	"male"	"adult"	"scrotal"	37	10.25	"0"
116651	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-11-05	2018-11-05 17:20:00	2018-11-05 17:51:00	2018-11-05 17:25:00	NA	"male"	"adult"	"scrotal"	43	8.75	"0"
116651	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-11-05	2018-11-05 17:20:00	2018-11-05 17:51:00	2018-11-05 17:25:00	NA	"female"	"adult"	"nonreproductive"	44	10.75	"0"
116651	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"rafinesquii"	2018-11-06	2018-11-06 16:15:00	2018-11-06 16:40:00	2018-11-06 16:16:00	NA	"male"	"adult"	"scrotal"	43	10	"0"
1772	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-05-20	2019-05-20 20:30:00	2019-05-20 01:10:00	2019-05-20 21:35:00	NA	"female"	"adult"	"pregnant"	44	25.5	"0"
1772	"North Carolina"	"lano"	"Lasionycteris"	"noctivagans"	NA	2019-05-20	2019-05-20 20:30:00	2019-05-20 01:10:00	2019-05-20 22:15:00	NA	"male"	"adult"	"nonreproductive"	42	10.5	"0"
1772	"North Carolina"	"lano"	"Lasionycteris"	"noctivagans"	NA	2019-05-20	2019-05-20 20:30:00	2019-05-20 01:10:00	2019-05-20 23:17:00	NA	"male"	"adult"	"nonreproductive"	42	10	"0"
1772	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-20	2019-05-20 20:30:00	2019-05-20 01:10:00	2019-05-20 21:37:00	NA	"male"	"adult"	"nonreproductive"	36	10	"0"
1772	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2019-05-20	2019-05-20 20:30:00	2019-05-20 01:10:00	2019-05-20 23:02:00	NA	"male"	"adult"	"scrotal"	37	10.25	"0"
113294	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-05-21	2019-05-21 20:20:00	2019-05-21 01:30:00	2019-05-21 23:05:00	NA	"male"	"adult"	"nonreproductive"	45	17.25	"0"
113294	"North Carolina"	"lano"	"Lasionycteris"	"noctivagans"	NA	2019-05-21	2019-05-21 20:20:00	2019-05-21 01:30:00	2019-05-21 00:37:00	NA	"male"	"adult"	"nonreproductive"	42	9.25	"0"
116651	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 22:00:00	NA	"male"	"adult"	"nonreproductive"	46	17.75	NA
