index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
291,NR_181135.1,1,1492,4,1488,99.7319,3.9437,34.0,27.5,2722706,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus angelensis,3.9436997319034854,0.3012056897289276,0.07637642574363697,0.06
292,NR_181383.1,1,1417,8,1412,99.6471,7.76641,38.2,52.6,2763654,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Luoshenia,Luoshenia tenuis,7.766407904022583,0.8860504858304109,0.11408755460442456,0.12
293,NR_181384.1,1,1354,6,1352,99.8523,5.52806,31.4,58.3,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,5.528064992614476,0.7791791359207065,0.14094970608371898,0.09
294,NR_181386.1,1,1404,4,1341,95.5128,3.79772,38.4,34.2,2763655,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Gehongia,Gehongia tenuis,3.797720797720798,0.844483464098152,0.22236586338968592,0.06
295,NR_181394.1,1,1417,1,1297,91.5314,0.915314,22.5,1.0,2763668,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jutongia,Jutongia huaianensis,0.9153140437544107,0.27851209445704217,0.30428036842376927,0.01
296,NR_181398.1,1,1390,54,1339,96.3309,50.2835,37.8,6.94,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,50.28345323741007,11.281665121256653,0.22436138321668167,0.78
297,NR_181400.1,1,1321,1,1311,99.243,0.99243,38.3,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9924299772899319,0.08670875918189073,0.08737015322599363,0.01
298,NR_181407.1,1,1530,11,1472,96.2092,10.2922,34.0,60.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,10.292156862745099,2.372505179258181,0.2305158394783144,0.16
299,NR_181641.1,1,1535,1,1274,82.9967,0.829967,32.6,1.0,2796366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas fluminis,0.8299674267100977,0.37578383822521527,0.45276938122111887,0.01
300,NR_181645.1,1,1535,1,1081,70.4235,0.704235,25.3,0.0,2796366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas fluminis,0.7042345276872964,0.45653481667134355,0.6482709931457098,0.01
301,NR_181755.1,1,1556,3,1477,94.9229,2.83805,38.3,16.7,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,2.8380462724935733,0.6638035489173197,0.23389454758046863,0.04
302,NR_181839.1,1,1310,1,1254,95.7252,0.957252,21.7,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9572519083969465,0.2023658896662284,0.21140296288896268,0.01
304,NR_181936.1,1,1371,3,1185,86.4333,2.58716,41.6,1.33,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,2.587162654996353,1.0281916883424975,0.3974205821024991,0.04
305,NR_181963.1,1,1319,4,1260,95.5269,3.78696,36.4,60.0,51515,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Dehalobacterium,Dehalobacterium formicoaceticum,3.7869598180439725,0.858385270309337,0.22666870301061373,0.06
