"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid2762557"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid2267891"	153	52	81	12	133	35	76	48	37	13	41	29	187	43	14	70	53	92	34	26	42	48	28	105	19	47	42	32	30	34	41	46	60	39	42	91	58	29	15	36	22	162	65	43	11	27	61	18	15	37	45	16	48	19	37	69	16	34	49	43	38	52	95	51	31	48	23	21	13	72	63	44	69	90	51	25	18	8	43	11	56	17	35	32	28	24	54	20	36	30	39	69	29	25	26	22	28	37	39	29	30	21	39	73	138	18	47	113	64	21	115	50	24	12	77	54	11	22	143	29	61	125	44	55	45	106	133	87	57	31	71	98	32	234	146	103	48	61	26	145	57	54	45	31	145	17	152	241	38	48	60	71	24	12	203	97	58	47	69	60	12	66	36	100	65	12	26	34	66	14	49	84	23	181	37	128	17	47	105	39	8	18	11	14	24	16	12	41	16	27	46	60	190	55	62	102	10	47	119	31	58	750	21	51	43	71	10	132	23	79	365	307	127	162	87	13	5	37	27	24	21	62	44	26	17	64	80	1	11	17	7	58	5	71	52	4	25	7	32	19	8	39	14	7	29	16	4	24	23	31	11	40	18	14	44	36
"txid2510188"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid654363"	0	0	1	0	1	0	2	0	1	0	1	0	4	0	1	0	1	2	1	1	0	1	0	1	0	0	0	1	0	1	1	2	1	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	2	2	1	1	1	1	1	1	1	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	1	5	1	1	0	2	0	1	2	0	1	1	1	0	0	0	2	1	1	1	0	1	0	1	1	0	1	0	1	1	0	4	1	0	2	0	0	4	0	0	0	2	3	0	1	6	0	3	2	3	0	0	6	0	2	0	0	1	2	0	1	0	1	0	0	1	3	0	0	0	1	0	1	1	2	0	4	1	1	0	0	0	1	0	2	0	0	1	0	3	1	1	3	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"txid28080"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1031542"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1655500"	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"txid2040648"	474	142	464	96	854	210	349	150	346	111	226	90	875	78	158	134	260	510	112	94	308	170	119	241	79	201	151	88	122	173	211	173	186	244	164	223	282	141	118	175	228	293	155	166	66	165	145	83	130	127	112	110	206	75	265	233	105	148	129	138	122	145	267	271	169	217	81	149	127	216	190	193	245	351	160	85	96	49	170	75	298	77	97	148	98	114	179	130	171	122	71	170	33	63	94	117	270	155	65	147	196	64	107	282	398	102	204	342	170	126	186	168	98	104	193	224	139	229	263	124	173	500	172	263	238	294	547	204	192	192	210	171	127	570	365	342	154	243	151	298	128	174	199	147	353	108	331	349	66	182	297	517	292	81	385	54	242	49	41	93	105	97	309	144	579	124	68	164	236	60	132	194	226	217	235	176	111	57	179	151	78	103	36	68	146	48	29	134	81	177	104	621	232	274	241	367	94	77	71	135	144	190	40	68	47	173	35	68	49	118	193	167	91	144	88	43	149	59	93	58	81	112	90	125	84	92	107	3	84	99	26	226	30	90	163	99	65	176	316	89	88	127	72	65	43	90	34	86	125	259	115	192	176	60	153	284
"txid222136"	135	40	127	28	236	52	101	44	93	31	65	33	236	24	44	43	73	162	28	28	93	48	41	70	23	85	57	27	35	35	57	36	76	66	88	99	91	72	33	81	74	127	56	49	25	44	58	19	33	37	55	55	50	29	87	78	52	40	40	42	56	66	126	105	70	99	22	48	30	70	49	71	81	108	39	20	27	11	52	25	83	14	33	42	24	36	55	38	43	37	22	40	9	26	35	38	60	47	35	47	87	18	41	91	176	18	52	85	44	36	67	54	26	29	68	67	42	62	67	40	39	141	54	80	58	86	167	76	58	49	59	49	32	146	127	89	45	61	40	75	34	45	56	35	88	32	91	103	14	55	87	131	77	19	96	13	98	11	7	42	41	23	65	44	122	42	14	42	78	14	43	48	60	46	64	52	28	24	55	45	30	26	9	12	41	12	10	49	18	47	36	170	73	94	62	106	24	19	21	39	44	48	10	21	15	29	7	21	18	30	56	47	20	31	18	13	38	18	30	13	22	25	28	33	24	29	41	0	24	29	5	60	5	21	42	26	21	38	79	26	21	39	14	13	12	15	13	19	35	72	24	36	33	11	29	76
"txid361872"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid215"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	2	4	0	0	1	0	3	1	1	0	2	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	3	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
"txid1591088"	5	2	4	1	8	4	5	2	3	1	2	0	6	2	1	2	3	7	1	1	1	3	0	4	0	0	1	1	0	3	2	2	2	2	2	2	2	2	1	4	1	6	3	2	0	1	2	2	2	2	2	2	3	0	1	3	0	1	2	1	3	3	5	2	2	3	1	2	1	1	1	3	5	4	3	1	2	0	4	2	6	2	0	2	1	2	3	2	1	1	1	3	1	0	1	0	4	1	2	1	0	2	2	4	5	1	2	5	1	1	1	2	1	2	1	3	3	1	4	2	2	5	3	4	5	3	7	3	5	3	3	2	3	11	8	2	1	1	4	4	2	3	1	2	5	1	5	5	1	1	7	9	1	1	5	1	2	1	1	2	2	2	1	4	6	1	1	1	2	1	2	2	2	3	1	4	1	1	0	2	0	2	1	1	4	1	0	0	0	0	1	10	8	4	5	3	1	1	1	1	5	3	0	2	0	1	1	0	0	2	2	0	3	1	0	1	2	1	1	1	0	1	1	2	2	1	2	0	0	2	0	5	0	2	3	3	0	1	2	0	0	2	2	0	1	0	2	1	4	3	1	1	1	0	3	2
"txid2905877"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"txid2293435"	4	1	4	1	8	0	1	2	2	3	5	0	11	0	2	0	3	16	1	1	2	1	0	2	1	2	1	0	1	2	2	0	2	4	4	2	6	0	0	2	3	1	3	1	1	1	3	1	2	0	3	1	2	0	2	0	1	1	0	1	1	3	3	1	1	1	0	1	0	2	2	4	4	9	0	1	2	1	3	0	3	1	1	1	0	0	3	1	2	0	0	6	0	0	0	0	5	1	0	0	2	0	1	4	9	1	3	2	4	1	3	0	1	2	2	2	2	2	7	0	4	10	1	4	2	3	5	6	3	3	8	3	1	15	1	6	1	5	0	12	0	7	6	2	12	1	6	7	0	2	2	5	4	1	8	0	4	0	0	3	3	1	5	1	5	3	0	1	3	0	3	0	4	1	0	1	0	0	3	2	1	2	1	1	3	0	0	0	1	2	2	18	3	7	2	4	0	0	1	0	0	1	0	0	0	1	1	0	1	2	4	1	0	0	1	0	0	0	1	0	1	4	3	0	1	3	2	0	1	1	1	3	1	0	2	0	0	1	0	0	1	4	0	0	0	0	1	1	2	0	0	1	0	0	1	4
"txid552535"	1	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	1	0	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	2	0	1	1	0	1	1	1	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2867412"	0	0	1	1	3	0	0	0	1	1	1	0	4	0	0	0	0	1	0	0	1	1	0	3	0	1	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	2	0	0	0	1	0	1	0	1	1	2	2	0	0	1	1	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	2	0	1	1	1	0	2	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	4	0	0	0	1	4	0	2	1	0	2	0	1	2	0	2	0	0	4	1	0	0	0	1	1	4	2	0	2	0	1	0	0	0	0	0	3	0	4	1	0	0	0	0	0	1	2	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	1	2
"txid648"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	23	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
"txid196024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	1	0	4	0	0	0	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	59	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	1	0	0	0	0	0	6	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	1	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
"txid644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid762983"	5	29	6	10	7	6	1	10	1	1	3	1	24	14	5	9	9	5	10	15	9	3	13	22	9	15	16	17	7	13	6	16	25	9	15	13	21	14	9	15	13	10	15	47	16	16	14	16	18	8	10	9	8	4	3	6	5	7	5	9	7	9	12	8	3	4	4	7	10	17	13	5	7	3	4	7	19	4	3	4	32	3	10	5	14	2	6	9	5	7	6	9	5	3	7	9	5	14	6	4	5	3	4	5	9	5	1	2	4	4	7	0	1	5	4	14	12	42	17	6	11	4	5	14	6	10	16	29	2	11	16	7	2	6	13	4	3	7	0	4	5	8	8	19	22	0	1	7	7	1	5	3	7	7	15	26	4	24	25	5	11	8	12	9	1	0	12	1	2	26	13	10	10	4	19	6	12	11	8	7	0	6	12	12	7	8	0	22	4	5	15	0	6	0	0	0	5	5	10	0	7	0	11	14	9	2	6	0	10	6	1	14	4	13	6	15	8	5	1	0	22	34	16	11	23	23	25	0	9	10	0	45	1	18	21	3	16	4	13	2	10	10	9	7	3	0	6	10	5	18	8	0	2	9	4	11
"txid2172103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0
"txid82985"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1
"txid565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
