"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid2763645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	2	0	1	2	1	1	0	1	6	1	0	1	0	1	1	2	0	0	1	1	0	0	0	0	1	0	1	1	3	1	3	0	0	1	1	1	0	3	3	5	0	1	1	4	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	0	1	0	1	2	5	1	0	0	0	1	0	1	0	0	0	3	2	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	2	4	0	1	1	0	2	2	0	0	0	0	1	2	0	1	0	1	0	0	2	2	3	0	1	1	1	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	1
"txid2763660"	7	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	1	0	2	0	4	5	1	0	5	0	3	0	3	2	7	4	2	0	3	1	1	9	0	0	0	0	0	0	1	0	3	1	0	10	1	7	1	1	2	0	0	1	3	8	1	5	0	0	2	8	3	1	0	3	3	0	0	2	1	16	0	2	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	6	0	4	0	0	0	2	1	0	0	0	0	1	0	10	0	10	0	3	2	0	3	3	6	0	1	3	4	7	2	0	2	1	4	0	10	2	0	1	0	1	5	0	5	1	1	0	0	4	1	3	11	1	1	3	1	4	4	9	0	2	2	0	3	0	3	8	6	2	1	0	3	1	0	2	1	0	1	6	6	0	0	1	0	1	0	0	4	0	0	0	1	0	6	4	1	0	2	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
"txid1812858"	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	2	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	2	0	1	1	0	0	0	2	0	0	1	5	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	2	1	0	1	0	1	1	0	1	0	7	2	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	3	1	2	0	1	1	0	1	0	2	3	2	1	0	0	2	3	2	0	4	3	1	0	2	1	0	1	0	0	0	1	0	2	1	1	1	1	1	5	5	0	1	1	2	2	5	0	2	5	1	9	4	0	3	2	1	2	0	4	1	6	1	2	3	3	0	0	6	0	1	3	0	0	0	0	2	0	1	0	0	1	1	0	0	2	1	0	1	0	1	1	1	1	1	0	1	2	1	1	0	1	0	1	1	1	0	0
"txid433287"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	3	4	1	5	1	4	3	0	2	0	2	0	2	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	10	0	5	0	39	0	0	4	1	1	1	0	1	1	1	2	0	0	0	3	8	5	0	3	1	0	0	0	3	8	1	8	7	0	1	0	3	0	0	0	1	0	1	2	0	1	2	0	3	0	2	0	0	0	2	1	0	0	0	1	2	8	1	1	0	3	0	3	7	23	3	0	10	5	3	2	6	0	6	2	5	10	16	0	2	3	1	0	0	34	23	6	8	24	2	13	7	4	2	0	8	11	4	0	3	1	2	1	0	3	8	0	2	19	0	4	0	1	9	0	5	1	1	1	9	1	6	7	3	0	3	5	0	4	0	0	0	4
"txid2358141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	3	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	5	0	11	0	4	7	1	5	5	0	4	9	6	6	2	0	0	1	4	6	4	9	1	0	3	1	2	10	2	42	17	1	4	0	9	0	1	0	4	0	6	3	2	6	2	0	4	0	9	0	8	1	2	4	0	11	0	2	13	25	2	0	2	21	8	5	10	11	7	0	3	3	5	7	9	0	11	5	11	3	9	0	8	2	0	1	0	5	5	3	4	6	15	6	5	1	2	0	3	9	3	1	14	8	2	3	7	4	16	1	3	6	0	5	5	1	14	1	4	3	1	0	12	0	1	3	4	2	2	3	0	4	1	0	0	9
"txid2606636"	3	1	0	0	0	0	1	1	1	3	0	2	4	2	3	1	3	1	1	1	2	0	3	2	3	1	3	2	1	2	0	2	1	3	1	2	2	0	0	5	3	0	0	1	0	2	2	1	0	2	1	1	4	5	4	2	0	5	2	1	2	4	3	0	2	5	2	2	0	2	2	3	2	1	0	2	1	3	5	2	0	0	0	1	0	0	1	3	0	1	2	0	0	1	0	2	2	0	0	1	0	1	2	0	0	0	0	1	0	11	0	0	0	3	2	1	3	1	0	2	1	3	1	0	2	0	3	2	1	1	1	1	0	2	0	2	1	0	1	0	2	0	1	1	0	1	0	1	1	2	1	1	0	3	0	0	0	0	0	0	0	1	1	2	0	0	1	1	1	0	7	0	0	0	1	4	0	0	1	0	2	9	2	1	1	1	2	2	4	0	2	3	1	1	5	0	2	2	1	0	1	5	1	3	1	2	0	2	1	0	3	0	0	4	2	1	4	1	1	2	3	3	1	3	0	3	0	1	0	1	2	0	0	3	0	1	0	2	2	2	0	1	0	0	0	3	0	0	1	0
"txid1796615"	8	37	1	2	0	4	10	8	1	2	5	15	8	44	29	1	14	4	7	30	10	10	16	3	10	4	19	14	6	8	1	37	7	4	11	1	4	0	1	12	3	11	4	0	0	17	2	1	13	5	4	11	12	3	3	1	5	4	6	23	21	7	2	2	1	7	6	1	15	12	20	3	7	2	11	2	16	7	8	8	1	0	6	13	10	13	0	1	3	2	1	12	3	1	2	3	2	19	0	4	10	2	9	0	2	1	1	0	0	16	4	0	0	12	2	0	14	3	2	0	1	0	2	4	1	0	2	2	1	4	12	16	0	3	1	0	3	1	1	1	0	3	1	1	1	0	0	6	1	12	0	1	3	1	2	2	1	0	0	2	3	1	2	2	1	1	7	1	5	1	2	0	0	0	1	15	1	3	9	2	10	13	4	1	9	5	3	3	2	0	1	7	3	5	7	2	3	2	2	0	0	29	4	82	10	8	5	6	1	1	6	0	5	9	15	0	1	0	0	1	1	2	0	5	2	10	1	2	4	0	1	0	1	1	5	0	0	1	2	1	2	2	0	0	1	0	2	0	0	1
"txid536633"	42	186	7	7	6	31	55	51	9	18	32	102	64	205	160	3	80	36	26	160	48	75	95	15	53	22	136	58	34	35	4	205	56	30	63	9	24	6	8	58	20	101	60	5	1	51	11	9	82	25	50	63	43	19	61	23	28	30	36	98	120	46	37	13	7	38	35	13	69	62	98	21	57	18	31	20	87	18	34	19	8	2	11	45	64	56	8	22	13	6	2	61	9	6	2	22	5	145	6	15	48	33	23	2	1	5	4	3	1	103	20	0	0	87	4	4	76	8	37	3	2	7	6	25	14	9	14	4	1	25	76	80	3	22	7	9	16	10	8	7	9	17	7	5	6	1	5	41	5	94	3	6	6	5	12	3	10	1	0	4	3	5	10	15	8	2	26	3	30	4	12	1	3	7	6	79	4	7	32	3	50	70	18	4	45	20	21	10	13	4	9	83	14	31	32	7	15	22	16	3	7	226	19	449	46	41	14	34	11	9	56	0	29	45	66	3	15	6	14	5	3	33	2	36	3	31	1	25	9	1	3	1	4	10	23	2	2	3	8	1	7	4	5	4	2	3	5	1	1	3
"txid831"	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	1	0	1	3	1	0	0	0	1	1	1	0	2	0	1	0	2	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	3	0	0	0	0	1	0	3	1	0	3	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	1	3	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	1	0	1	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	2	1	1	1	0	7	4	1	1	0	0	0	2	0	2	3	3	1	5	0	0	1	2	1	1	1	0	7	1	3	2	1	0	0	1	0	0	0	1	0	1	0	0	0	3	0	1	2	0	1	0	1	2	0	1	1	0	4	0	0	1	1	1	0	2	0	1	1	0	0	0	1	2	1
"txid185008"	19	24	13	13	14	21	18	66	16	27	16	51	24	23	12	11	35	26	32	43	29	27	44	22	18	20	42	22	13	9	4	36	25	30	9	24	12	11	16	13	21	13	22	20	5	15	20	5	22	20	8	18	30	38	66	67	7	79	35	38	25	77	20	33	22	24	21	28	20	20	21	20	23	25	15	45	39	56	28	33	26	22	56	49	59	30	42	63	48	87	21	57	39	80	22	47	30	26	26	24	11	31	48	2	24	11	5	77	0	90	29	0	1	37	23	54	79	17	26	19	13	22	22	19	20	22	58	30	14	7	16	25	14	34	16	11	10	18	18	9	24	39	18	49	29	29	14	26	23	12	25	18	32	25	53	11	5	6	4	16	8	12	34	12	17	10	18	8	30	30	27	17	24	24	8	40	31	34	32	16	176	101	159	54	32	36	48	52	74	26	29	39	51	65	108	11	49	25	16	22	7	194	24	156	12	33	35	26	30	28	75	0	39	71	14	3	21	11	25	7	7	23	27	29	6	16	15	13	108	2	15	0	41	35	70	20	42	78	79	115	70	70	46	68	20	37	13	10	66	21
"txid673271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	2	2	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	3	0	0	1	0	1	0	0	1	1	6	3	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	2	0	0	1	1	3	0	1	2	1	0	1	0	0	0	0	0	0	1	1	3	1	0	1	1	0	0	0	2	1	1	0	1	1	1	0	1	2	2	5	0	0	1	1	2	8	0	0	1	2	7	4	0	3	0	1	0	0	4	2	4	1	5	2	3	1	0	4	0	1	4	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	3	1	2	1	0	0	1	0	0	1	0
"txid642492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	25	3	0	1	0	0	0	1	0	216	0	29	493	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2850323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	13	5	0	1	0	1	2	4	0	2	1	5	5	8	0	1	1	0	0	0	31	5	6	4	2	2	2	0	0	0	0	2	8	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1720294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	7	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	10	3	1	1	1	0	1	2	0	0	0	1	3	12	0	1	0	0	1	0	17	0	4	0	4	3	4	0	2	1	0	0	7	0	0	0	1	0	1	0	0	0	0	0	4	0	1	2	0	3	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0
"txid2652274"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	1	0	28	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	40	10	0	4	0	0	2	11	0	2	1	1	10	51	0	2	1	1	0	0	88	1	12	1	15	10	5	4	1	12	0	1	14	0	0	0	0	0	0	1	0	1	0	0	3	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid1432052"	13	16	14	14	20	43	23	57	22	59	34	30	59	17	36	14	29	23	31	44	32	34	25	59	25	41	25	36	35	52	7	55	66	65	45	76	42	15	27	21	25	14	31	8	11	6	55	26	33	43	24	40	51	76	27	35	48	52	53	82	44	62	21	25	6	17	38	34	24	19	17	67	33	37	15	61	34	43	97	68	12	9	37	18	31	63	39	110	4	135	49	13	27	42	61	47	33	25	17	6	14	23	24	0	1	4	9	51	0	9	15	0	0	19	6	48	13	39	25	15	11	20	6	5	7	16	10	14	11	6	18	31	9	6	11	27	11	18	20	6	14	8	8	33	31	6	43	55	18	34	5	9	28	45	33	12	4	9	19	8	13	15	20	20	13	5	31	21	20	25	14	11	5	7	10	57	16	17	21	5	0	7	1	43	54	43	28	21	24	5	33	5	7	11	9	13	13	9	10	38	38	5	5	7	24	16	19	19	12	36	42	0	18	21	15	11	13	27	6	22	21	18	32	22	18	32	0	36	57	3	30	1	7	44	26	11	26	31	53	18	45	119	9	10	27	46	27	14	23	25
"txid358742"	1	1	0	1	1	0	2	0	0	1	0	0	3	1	0	0	2	0	1	2	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	1	0	0	2	1	1	5	0	0	0	1	1	1	1	2	1	2	0	0	0	2	2	1	2	2	1	2	3	0	1	1	1	1	1	1	1	0	1	1	2	0	1	0	0	3	1	0	0	1	1	1	0	0	1	4	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	3	1	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	4	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	2	0	0	1	0	0	3	1	0	0	1	2	1	1	0	0	0	1	1	1	1	0	0	0	0	1	3	1	3	2	1	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	2	0	0	1	0	0	1	0	0	1
"txid208479"	10	3	4	5	2	5	13	4	9	14	16	22	24	26	18	11	20	21	8	12	21	10	9	9	3	9	9	9	26	10	7	21	26	18	25	34	10	6	12	20	28	10	15	3	3	9	7	4	12	12	18	15	19	17	16	7	17	29	15	24	21	14	16	27	12	48	20	30	17	15	12	12	20	12	8	11	10	14	6	8	6	1	4	6	5	7	15	30	21	17	10	2	2	14	11	8	12	8	26	7	7	8	26	1	0	1	1	4	0	20	15	0	0	16	5	18	34	15	20	25	5	17	5	1	9	12	30	14	2	10	10	15	3	31	3	15	6	15	10	3	15	15	7	6	5	4	8	19	3	17	2	4	8	26	8	4	1	3	1	5	4	4	8	14	2	2	6	5	7	3	34	2	4	5	2	17	5	6	15	2	26	27	41	9	19	20	17	37	17	2	18	16	13	17	30	6	13	8	6	5	10	41	12	55	32	26	17	25	12	14	23	0	17	30	9	5	12	10	6	3	14	12	8	8	9	10	2	16	18	1	11	3	11	19	22	6	12	3	11	10	9	12	3	10	4	3	9	3	6	13
"txid358743"	1	0	1	0	1	3	3	6	2	1	1	2	6	3	2	2	2	2	2	5	2	2	2	5	3	4	3	2	3	0	2	6	5	7	4	8	6	1	1	1	2	1	3	4	1	0	2	2	2	3	2	3	5	4	1	2	3	2	5	6	2	3	1	3	0	1	2	1	4	2	1	9	2	3	1	1	1	5	9	2	2	0	3	1	5	1	8	11	2	13	6	0	3	3	6	2	1	0	1	1	0	2	1	0	0	0	1	5	0	6	5	0	0	1	10	3	9	4	3	2	4	18	3	0	9	9	6	5	1	1	2	5	1	12	3	5	2	0	6	0	2	9	1	10	8	0	4	5	4	1	0	2	8	3	11	3	1	4	1	2	3	1	12	1	5	2	4	4	0	4	1	4	11	19	2	4	3	19	5	6	45	16	26	4	5	4	4	6	9	2	7	0	2	12	16	1	4	1	1	2	1	8	4	10	13	6	3	13	7	4	10	0	4	9	3	1	6	1	0	0	5	7	7	6	2	4	0	1	10	0	12	0	14	4	6	1	9	2	9	21	5	7	2	1	3	4	1	0	2	3
"txid1531"	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	1	1	0	2	1	0	1	1	0	2	1	1	0	0	1	0	1	0	1	1	0	1	0	2	1	0	2	1	0	2	2	1	0	0	1	0	0	0	5	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1	2	1	1	1	1	0	1	0	1	0	2	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	1	0	3	0	2	0	1	0	0	1	0	2	3	1	0	2	0	0	2	0	1	2	0	1	1	1	0	1	4	1	1	3	4	1	0	3	1	0	1	1	0	1	2	2	1	1	1	0	1	2	2	0	1	1	1	1	0	0
"txid460384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	19	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	19	0	3	0	1	2	9	0	2	1	3	5	2	0	1	2	0	0	0	3	1	1	1	0	0	0	0	0	5	0	2	2	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid39482"	2	2	0	1	2	3	2	2	2	3	3	2	6	2	5	4	2	3	1	3	3	7	6	1	5	4	5	7	8	1	2	2	3	7	3	3	3	2	2	7	5	3	2	5	2	4	2	0	5	7	4	5	8	4	3	3	6	2	4	3	4	6	2	7	3	8	4	2	1	3	3	2	7	1	2	0	4	6	0	6	2	1	1	0	5	6	3	7	21	2	1	1	0	1	2	2	4	4	3	2	1	1	0	0	0	0	0	0	0	20	11	0	0	4	10	6	38	3	7	13	5	15	10	0	10	8	47	12	7	0	2	4	6	8	3	5	5	2	6	3	8	6	4	12	21	4	9	4	11	6	1	4	8	4	20	9	3	6	8	9	4	4	20	11	13	4	11	4	3	7	8	8	9	11	2	9	11	15	9	6	23	34	37	4	11	15	16	23	21	2	7	24	29	66	43	0	15	9	9	9	1	40	28	54	15	27	31	18	14	7	34	0	16	48	4	5	14	12	3	9	11	5	10	19	8	5	1	2	6	1	9	0	12	8	4	7	9	3	9	12	6	7	6	8	5	3	4	11	6	7
"txid1544"	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	1	1	0	2	1	1	0	1	1	0	0	1	1	0	1	1	0	0	2	0	1	0	0	0	1	0	0	1	0	2	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	3	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	3	1	0	1	0	0	0	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	1	4	0	1	0	0	0	1	0	2	1	0	5	1	0	2	0	0	0	0	22	2	7	1	1	1	0	3	1	2	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
