"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid2850323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	16	0	2	0	1	2	5	3	1	5	6	10	0	1	1	0	0	37	6	7	5	2	2	2	0	0	0	0	2	9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1720294"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	1	0	2	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	8	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	12	1	2	1	0	1	3	0	0	2	4	15	0	1	0	0	0	21	0	5	0	5	3	5	0	2	1	0	0	9	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0
"txid2652274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	34	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	4	0	0	3	13	3	2	2	12	62	0	3	1	1	0	105	1	15	1	18	12	6	5	1	15	0	2	17	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"txid1432052"	16	19	17	17	24	52	28	69	26	40	36	70	20	43	17	35	27	37	53	38	41	30	71	30	50	29	42	62	8	66	54	91	50	18	33	29	9	13	8	66	31	40	52	29	47	62	91	42	62	64	99	53	74	25	30	7	20	45	41	29	23	20	81	39	45	18	41	51	81	15	11	47	132	5	162	16	50	73	56	40	20	7	17	28	1	5	11	0	19	0	0	22	7	57	16	18	13	24	7	7	9	19	12	12	7	22	37	11	7	13	22	25	7	9	10	40	7	52	66	22	41	6	40	14	5	11	22	10	15	18	24	16	7	37	25	24	30	16	13	9	12	69	19	20	25	6	8	51	65	52	33	25	29	40	6	8	13	11	16	15	10	12	46	6	6	8	29	19	22	22	14	43	50	0	21	25	18	13	16	32	26	25	38	26	22	43	3	1	53	31	13	31	37	63	11	33
"txid358742"	1	1	0	1	1	0	2	0	0	0	0	3	1	1	0	3	0	1	2	2	0	1	0	0	2	0	0	0	0	0	1	2	1	0	0	1	0	0	0	1	1	2	2	3	1	2	0	0	3	1	3	2	1	2	3	0	1	1	2	1	2	1	1	0	1	1	0	1	0	4	1	1	0	0	2	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	2	1	3	0	0	2	1	1	0	0	0	1	0	1	0	1	0	2	1	0	1	1	5	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	4	1	0	1	2	1	1	0	0	1	1	2	1	0	0	0	1	4	1	4	2	1	0	2	0	1	1	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	1	2	0	1	1	3	1	1
"txid208479"	11	3	5	6	3	6	16	4	11	19	26	28	31	21	13	23	25	10	15	26	12	11	10	4	11	10	32	12	8	25	29	41	12	7	15	33	4	3	11	8	5	15	14	22	19	23	20	9	35	18	29	26	17	19	32	15	58	24	36	21	17	15	14	24	15	9	13	17	10	7	1	18	36	25	20	3	17	13	9	14	31	9	8	10	0	2	1	0	19	0	0	19	6	22	41	30	6	20	6	2	11	14	35	3	12	12	18	4	37	7	18	12	3	19	9	7	5	10	23	4	21	3	10	5	2	3	1	6	4	5	9	2	3	7	6	9	4	40	3	6	2	21	7	7	18	2	32	11	23	24	20	44	20	21	19	15	21	36	7	15	9	8	12	49	14	66	39	31	21	30	15	17	27	0	21	35	11	6	15	12	4	17	10	10	11	20	1	4	23	27	7	14	3	14	11	11
"txid358743"	2	1	1	0	1	3	3	8	2	2	2	8	3	2	3	2	3	2	6	2	2	3	6	4	5	3	4	0	2	7	4	9	7	1	1	2	4	1	0	3	2	2	3	3	4	6	5	2	3	6	7	3	4	1	3	0	2	3	1	5	3	1	10	3	3	2	2	6	2	2	0	10	13	3	15	0	3	7	3	2	2	1	0	3	0	0	2	0	6	0	0	1	12	3	10	3	4	22	3	0	11	11	7	2	1	3	6	2	14	2	0	8	1	11	1	12	0	5	6	5	2	0	13	3	1	5	2	2	3	1	14	6	2	4	4	0	5	2	4	23	2	5	4	23	6	7	20	5	6	5	4	7	10	9	0	3	14	19	1	5	2	2	1	9	4	12	16	7	4	15	8	5	12	0	5	10	3	1	8	1	0	6	8	7	2	2	0	0	5	7	1	11	3	11	2	1
"txid1531"	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	3	1	1	0	2	1	1	1	0	1	0	2	0	1	1	0	1	0	2	1	0	1	0	3	1	0	0	6	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	0	0	1	2	1	2	1	0	1	0	1	0	2	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	3	0	0	0	0	3	1	0	0	1	0	4	0	2	0	1	0	1	0	3	3	2	0	2	1	1	3	0	1	3	0	1	2	1	2	5	1	4	4	3	0	1	1	2	3	1	1	1	0	1
"txid39482"	3	2	0	1	2	4	3	2	2	3	2	7	2	6	4	2	3	2	3	3	8	7	1	6	5	6	9	1	2	2	3	3	3	2	2	6	5	2	5	2	1	6	9	5	6	10	5	4	2	5	3	5	7	2	8	3	9	5	3	1	3	4	2	8	1	2	5	7	7	2	1	3	8	25	3	1	2	2	2	5	3	3	1	1	0	0	0	0	14	0	0	5	12	7	46	15	6	18	12	0	12	9	57	8	0	2	5	7	9	6	2	8	3	8	4	14	5	11	5	13	7	1	24	11	3	7	9	11	4	5	24	16	5	13	4	4	9	10	10	14	3	11	14	18	11	7	41	5	13	18	19	27	26	9	28	34	79	52	0	18	10	10	1	48	34	65	18	33	37	21	17	8	41	0	20	57	5	6	16	14	11	13	13	22	10	2	1	0	10	5	9	10	4	11	10	5
"txid1544"	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	1	1	0	2	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	1	1	2	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	3	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	3	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	2	0	1	0	1	2	1	0	5	2	0	2	0	0	0	26	2	9	1	2	1	0	3	1	3	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid1912090"	3	1	1	1	1	1	2	2	2	1	1	2	2	1	0	2	0	0	1	1	1	1	1	1	2	1	1	0	0	0	1	1	1	2	2	0	1	0	1	1	0	1	4	0	1	0	1	0	3	2	2	1	3	4	0	2	3	1	3	0	2	1	0	1	0	2	1	1	1	0	0	2	3	1	4	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	4	1	1	1	1	1	0	1	1	2	1	2	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	3	0	0	1	0	2	1	0	2	2	1	0	0	0	3	0	2	1	3	4	4	1	1	1	0	1	4	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	0	1	0	1
"txid2885351"	1	1	0	0	0	1	0	1	1	0	0	2	1	0	1	1	1	0	0	1	1	1	2	2	1	2	2	0	1	1	2	2	2	0	2	1	1	0	1	4	1	1	1	0	1	2	1	1	1	1	2	1	2	1	0	1	3	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	2	1	0	0	1	1	1	1	2	1	0	1	0	0	0	0	1	0	0	2	0	1	6	1	1	0	1	1	2	1	2	0	0	1	1	1	1	0	2	2	1	0	0	1	1	2	0	0	1	1	1	0	1	0	1	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	6	0	0	2	1	3	1	0	2	0	2	3	0	1	0	1	0	1	2	6	4	3	2	2	0	1	1	0	0	0	2	2	3	1	0	0	1	2	3	0	0	0	1	3	0	1	0	0	0	1
"txid1469948"	9	5	5	3	3	4	6	6	4	3	5	7	3	3	1	2	8	2	5	4	2	3	2	3	2	4	1	2	2	1	4	3	2	1	1	2	1	2	4	1	3	3	2	3	3	1	4	5	15	3	3	1	6	3	4	8	5	2	9	4	4	2	4	3	2	0	1	10	4	1	0	5	6	8	5	1	3	3	7	6	4	3	2	4	0	0	1	0	2	0	0	6	2	2	8	4	3	5	3	2	3	3	7	2	2	3	5	0	4	0	3	3	1	0	1	1	0	3	4	2	2	1	8	1	2	3	0	1	2	1	3	2	1	9	1	3	1	9	4	0	0	8	4	0	7	2	18	1	6	8	10	9	5	13	8	5	4	7	1	4	8	2	1	7	7	28	11	5	11	8	0	7	8	0	4	8	3	3	5	1	2	3	6	3	1	2	0	1	5	5	3	4	1	5	7	4
"txid1917870"	7	3	2	3	3	5	11	6	5	10	9	26	16	16	3	11	17	6	6	18	11	5	7	5	8	3	13	6	3	6	13	21	6	1	5	20	4	3	11	9	3	5	11	13	6	11	13	4	13	10	12	20	21	12	10	10	9	11	18	8	8	14	9	11	13	8	7	5	13	8	4	11	14	7	22	2	4	5	5	8	7	1	4	7	5	2	2	0	6	0	0	8	1	13	17	5	3	6	3	1	9	5	12	2	3	9	9	2	9	3	2	2	1	3	2	4	1	7	14	3	6	1	3	2	2	3	2	1	2	2	2	2	0	7	1	12	2	12	3	2	1	8	4	2	4	0	23	7	9	9	7	4	5	4	6	5	4	19	5	6	5	3	13	48	7	33	28	9	7	12	7	2	8	0	4	19	4	1	6	4	2	10	10	4	2	5	0	0	15	9	4	3	5	15	3	1
"txid1852382"	8	5	5	0	3	15	9	13	10	3	13	16	13	10	4	14	14	15	14	21	13	11	8	7	11	10	18	29	7	31	20	50	9	6	15	18	3	2	21	13	9	16	12	4	8	21	17	12	26	22	43	28	26	21	10	17	22	35	46	11	18	18	28	12	40	31	16	10	21	15	21	13	45	4	34	6	19	18	14	8	18	4	5	10	12	6	6	0	10	0	0	20	1	25	20	11	6	9	5	3	2	5	8	2	4	10	10	4	10	7	4	3	1	4	5	11	4	18	20	3	10	2	2	2	2	5	5	4	5	6	3	3	2	7	4	22	5	23	7	7	4	28	6	4	9	2	5	13	18	27	11	16	5	12	11	4	5	10	5	9	5	3	11	8	4	11	6	9	10	18	7	11	7	0	9	7	8	5	7	7	6	7	10	12	18	25	2	4	10	9	10	12	26	25	12	9
"txid253257"	2	2	0	2	2	4	4	3	2	2	2	2	3	6	6	4	6	2	6	6	6	5	7	4	6	4	6	4	7	4	3	5	0	3	3	4	11	1	1	5	3	6	8	4	5	9	7	4	3	10	6	6	5	7	10	3	3	4	4	1	3	6	3	6	2	2	6	12	5	4	1	3	17	27	3	0	4	6	4	4	2	2	1	1	0	0	0	0	19	0	0	1	10	5	48	11	7	18	14	1	19	13	54	4	2	2	5	4	8	6	4	4	1	12	5	13	5	1	6	11	5	6	31	8	2	8	7	7	6	10	15	14	3	15	8	1	8	10	6	10	4	6	12	20	8	6	56	6	13	21	17	29	25	19	40	48	90	50	2	22	10	7	4	82	45	59	25	34	31	32	14	8	50	0	14	58	7	4	23	11	11	15	17	26	10	5	1	0	16	15	11	10	5	13	13	2
"txid1286362"	0	0	0	0	0	0	1	0	0	0	2	6	2	3	1	1	3	1	0	2	2	1	1	1	0	1	1	1	1	1	2	6	0	1	2	3	1	0	0	2	1	4	2	2	1	0	1	0	2	2	3	2	2	4	3	4	2	1	2	1	1	1	2	1	0	1	1	2	1	0	0	1	13	4	2	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	35	3	1	5	1	0	3	0	6	1	0	1	0	0	0	0	0	2	1	1	1	3	0	3	3	2	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	2	3	0	5	1	3	2	0	21	0	7	2	0	6	4	2	2	3	2	15	0	3	1	1	0	2	4	34	4	4	2	4	2	3	7	0	2	5	4	1	3	3	6	6	5	4	2	2	0	1	5	4	1	3	2	11	2	1
"txid69825"	0	0	0	0	0	0	0	1	0	1	1	2	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	2	1	1	0	1	0	1	2	0	1	1	0	0	1	1	0	3	0	1	1	1	1	0	1	1	1	0	0	0	0	4	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	1	0	1	1	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	4	0	3	0	1	0	0	12	0	1	2	1	1	1	0	2	1	2	7	0	1	2	2	0	5	0	15	0	1	3	2	2	0	2	0	1	2	1	0	2	0	1	2	0	3	4	0	0	0	3	1	1	0	1	1	1	0
"txid84030"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	11	0	1	0	1	0	1	1	4	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	2	1	0	1	1	0	1	0	0	1	0	0	1	2	0	0	6	0	1	2	0	0	1	1	3	1	4	7	0	4	1	0	0	8	1	3	5	2	1	0	1	1	3	0	2	4	0	1	2	1	3	1	0	4	1	3	1	0	2	0	0	1	1	0	0	0
"txid29370"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	4	0	1	2	0	1	1	0	0	0	0	0	2	0	6	0	2	6	1	2	0	2	0	1	4	5	3	6	8	28	21	2	7	7	4	0	0	7	4	0	3	1	2	0	0
"txid168384"	4	2	2	1	4	2	2	3	1	2	3	5	2	4	3	1	5	1	4	3	2	4	1	6	1	2	3	0	1	6	1	3	1	1	3	5	2	2	1	1	1	5	3	2	1	5	6	2	5	2	2	2	6	9	6	6	5	2	6	2	3	2	3	4	0	2	4	1	5	2	1	1	7	3	2	2	0	5	9	2	1	1	1	3	1	0	0	0	3	0	0	8	0	2	14	5	2	2	1	1	12	3	10	3	0	1	3	0	4	3	4	2	1	1	2	2	2	7	5	2	8	1	0	0	0	0	1	2	1	2	2	1	1	1	5	1	1	3	3	1	0	5	1	0	7	2	27	5	6	3	8	7	2	6	4	4	5	14	1	3	4	5	1	11	0	12	12	6	6	9	1	1	16	0	3	8	7	2	11	4	2	3	5	5	3	6	0	1	7	6	3	4	3	3	1	0
"txid2594882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	7	8	3	12	5	0	2	3	5	0	0	0	0	9	12	0	0	8	1	46	10	18	3	1	0	4	0	0	3	0	0	0	0	0	1	0	11	2	0	1	6	0	5	0	3	37	0	0	3	7	1	9	4	0	1	0	2	5	3	0	2	2	6	6	0	1	1	2	0	21	14	13	2	6	3	10	2	1	10	0	2	6	0	0	16	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"txid1720300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	10	8	8	13	8	0	4	10	8	2	0	0	0	18	26	0	3	15	0	76	15	30	3	3	0	11	0	5	5	1	0	3	0	1	1	1	21	7	0	1	11	0	8	0	12	57	0	0	9	12	3	18	9	0	2	0	1	5	3	1	2	12	6	7	0	6	2	3	0	31	18	29	5	7	3	10	2	1	16	0	0	9	0	0	18	0	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0
"txid796944"	11	7	5	2	11	7	9	9	9	11	10	15	10	14	8	9	11	3	8	6	12	13	6	11	8	15	8	4	6	12	6	14	11	4	6	9	10	6	4	11	4	8	14	5	12	15	13	10	22	11	11	8	12	13	13	10	10	9	14	3	6	8	10	10	2	2	4	8	8	2	5	15	20	25	10	8	8	8	7	4	8	4	4	4	4	0	1	0	5	0	1	4	16	11	23	15	14	21	10	2	17	11	12	8	4	5	6	15	16	14	11	19	11	6	4	15	7	12	14	3	7	8	13	4	4	5	6	7	4	5	14	8	4	10	2	6	4	9	11	2	2	17	8	6	16	2	39	11	7	11	12	22	21	23	10	13	13	47	2	14	15	7	6	17	9	48	36	20	23	18	7	12	25	0	8	12	12	9	23	7	11	15	15	22	15	10	4	0	21	13	14	13	5	14	11	8
"txid796943"	322	174	185	147	344	277	241	372	241	166	227	228	186	175	232	239	176	97	177	206	222	209	236	163	150	270	162	134	206	153	151	163	112	91	136	212	253	121	119	109	92	160	164	129	148	198	170	179	439	184	150	192	237	197	234	222	302	186	312	114	264	150	201	171	55	92	139	301	156	97	68	264	514	275	248	83	194	194	160	157	141	82	91	198	54	15	17	3	164	0	0	273	347	122	436	244	274	415	261	107	844	253	376	195	120	193	152	214	264	203	253	242	146	220	156	272	152	267	174	137	228	129	295	129	93	188	155	125	161	178	209	170	147	303	134	146	208	247	163	194	103	267	161	207	376	131	968	251	233	332	466	373	345	317	303	302	267	798	78	315	229	147	138	316	133	796	541	355	495	339	99	198	605	0	228	385	281	371	384	208	206	346	298	298	406	228	42	47	395	236	232	248	187	253	155	124
"txid237576"	173	91	76	73	198	155	128	216	120	81	120	150	93	103	110	133	102	66	94	98	104	130	149	75	90	134	98	69	108	137	93	118	89	51	67	137	109	64	65	88	63	89	93	100	65	110	82	89	292	114	85	106	100	101	118	110	140	91	154	75	117	76	110	88	33	46	74	156	57	60	34	155	208	249	165	46	127	78	71	66	64	35	33	77	26	8	16	0	105	2	7	141	200	54	162	120	112	185	130	57	184	153	171	94	62	104	81	129	166	139	126	117	81	90	81	173	82	137	86	56	125	90	121	53	46	95	62	104	86	86	116	76	56	155	63	82	92	127	74	102	50	124	84	110	159	54	466	116	96	142	235	222	195	197	198	174	177	433	45	173	156	91	84	143	87	356	215	176	243	114	85	97	340	0	127	191	114	188	171	109	133	203	183	156	200	163	21	11	228	152	118	116	102	162	92	92
"txid2606632"	1	2	2	0	2	3	1	2	1	0	2	1	0	2	1	1	0	0	0	1	3	1	0	1	1	4	2	0	0	3	1	1	1	1	1	2	1	0	0	1	0	3	1	2	2	0	0	1	1	1	1	1	2	3	4	2	1	4	2	2	3	1	2	4	0	2	1	1	2	2	0	2	5	2	1	0	3	0	2	1	0	0	1	4	1	1	1	0	1	0	0	0	2	1	3	1	2	3	2	1	0	1	2	3	3	3	1	2	5	1	0	5	1	1	1	1	0	4	3	2	3	2	2	0	3	0	0	1	1	2	3	2	1	1	0	1	2	0	2	3	1	1	3	1	2	1	8	2	0	2	8	9	0	5	3	4	0	9	0	1	0	2	4	0	1	6	7	2	8	4	0	3	8	0	2	7	2	3	3	2	3	2	3	5	5	3	1	1	4	4	3	2	1	1	2	0
"txid180332"	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	2	0	1	1	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	2	1	1	2	1	0	1	1	8	2	0	0	0	1	0	1	0	2	0	1	1	2	0	1	1	1	0	1	0	2	0	1	1	1	0	2	3	3	1	1	2	0	2	0	1	0	1	0	1	2	2	0	3	0	0	2	3	2	3	1	1	4	9	15	0	3	2	1	0	8	6	8	2	1	4	1	0	1	5	0	2	6	0	1	2	1	2	2	1	2	2	1	1	0	1	2	0	0	0	0	0	0
"txid585394"	5	2	0	1	2	5	6	18	0	5	5	2	0	3	1	2	0	6	2	2	2	1	1	1	1	0	1	3	1	0	1	1	3	0	1	1	0	0	0	1	1	2	2	4	1	1	0	4	0	2	6	1	3	6	3	0	0	4	1	5	0	3	1	1	6	3	0	4	4	0	1	1	0	0	2	5	1	3	3	3	0	0	1	1	5	4	2	0	2	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	3	3	5	1	3	1	1	1	0	1	0	5	1	1	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	17	12	0	0	2	1	1	2	0	1	0	2	2	0	2	1	0	2	2	0	0	1	0	1	0	2	1	0	1	0	3	1	0
"txid2606635"	38	12	6	5	22	11	25	30	14	11	15	26	5	7	2	10	11	3	12	10	13	9	17	8	9	22	10	6	1	7	5	10	10	4	12	14	5	1	3	4	3	11	11	4	11	7	13	5	39	14	8	6	23	14	13	22	26	8	15	11	19	12	7	3	3	5	4	6	9	2	3	11	17	13	11	5	18	12	25	22	10	8	3	9	0	0	0	0	7	0	0	29	12	3	17	3	7	7	6	9	9	6	16	4	12	7	13	0	7	2	6	8	1	2	8	3	3	5	8	2	7	2	5	2	0	2	1	1	1	2	4	6	1	2	1	8	2	20	0	4	0	12	1	3	3	0	18	7	11	18	11	7	9	10	4	8	6	22	2	8	7	4	8	25	10	33	55	16	18	16	6	10	27	0	9	15	10	3	9	3	5	10	6	4	6	7	0	0	5	4	1	6	6	10	6	5
"txid2763667"	22	12	13	4	5	14	15	40	11	11	22	27	17	17	18	19	9	10	18	28	32	28	34	23	24	31	14	8	6	17	6	25	10	8	13	31	16	9	4	14	10	19	22	12	16	30	24	10	58	10	23	18	38	21	20	39	66	9	31	5	43	17	18	14	5	7	26	32	11	5	2	17	46	28	23	7	11	16	24	26	20	16	9	22	4	0	0	0	19	0	0	45	12	7	108	87	33	63	35	6	126	37	44	8	6	16	15	14	26	8	17	19	10	20	6	21	11	29	23	12	20	8	26	9	8	11	9	8	11	6	17	11	8	25	7	13	13	38	15	5	5	37	12	13	38	7	153	19	34	42	20	23	44	19	29	30	15	129	2	22	25	11	17	100	22	158	66	40	33	39	13	31	60	0	29	47	38	12	31	13	10	26	19	31	15	17	1	8	78	47	17	56	14	27	17	10
