"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid2497436"	3	10	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	3	0	3	2	7	11	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0
"txid585054"	1	1	0	1	9	1	0	1	0	3	4	0	7	0	0	0	6	0	38	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	54	0	0	0	0	0	298	0	0	0	150	0	5	0	0	0	2	0	0	1	0	2	0	0	1	1	0	0	3	0	0	0	0	0	0	24	2	1	1371	2	11	0	0	16	0	1	0	21	0	1	0	22	56	0	89	0	0	0	1	5	0
"txid2058152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	63	0	0	0	0	0	0	0	0
"txid571"	0	15	0	0	0	0	0	0	0	0	0	2	8	1	0	1	1	1	0	0	0	0	0	4	0	33	13	10	3	1	2	7	2	2	3	0	0	2	0	1	3	1	5	1	0	0	23	1	0	1	171	0	2	0	0	1	0	0	5	6	0	3	2	1	0	0	0	1	0	0	0	22	1	1	1	3	0	1	7	2	2	3	1	0	5	1	0	3	0	0	20	105	439	2	129	1	0	9	1	0	1
"txid2587529"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	1	0	0	0	2	0	5	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	114	0	1	0	0	0	1	0	0
"txid573"	0	29	0	0	0	0	0	0	0	1	0	1	8	0	2	1	0	0	0	0	0	0	3	4	0	11	1	10	6	0	0	2	4	1	3	2	0	0	1	3	1	0	0	1	0	0	15	0	0	3	53	0	3	0	0	1	4	0	10	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	146	1	1	0	0	3	1	0	4	1	1	1	27	0	42	0	3	1	0	0	21	0	0
"txid73098"	2	21	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	22	0	0	0	0	0	1	0	13	8	60	61	0	0	7	13	0	1	5	0	0	0	15	0	2	1	0	0	0	1	0	0	0	8	0	3	0	0	0	1	0	0	1	0	2	2	1	0	20	29	1	0	0	0	0	0	0	1	7	1	0	38	6	4	0	0	4	0	0	2	1	1	0	79	0	99	0	5	1	0	1	8	0	16
"txid623"	1	2	1	1	9	0	0	0	0	2	4	0	10	0	0	1	4	0	39	1	1	0	1	8	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	41	0	2	0	1	0	353	0	0	0	145	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	48	2	0	1551	2	9	0	0	17	1	1	3	23	0	2	0	21	49	0	88	0	0	0	0	3	0
"txid624"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	476	0	5	0	0	1	1	0	2	3	0	0	0	1	7	0	1	0	0	0	0	0	0
"txid582"	0	1	0	0	1	0	0	2	0	0	0	21	1	47	8	1	2	2	8	4	0	0	3	1	10	13	14	4	10	0	9	10	7	23	15	2	0	0	0	6	2	0	0	0	0	1	8	1	0	0	68	0	0	1	3	6	25	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	49	17	3	3	0	4	3	0	2	1	0	0	16	1	29	2	5	1	2	1	1	1	3
"txid584"	8	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	20	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	56	0	11	0	0	0	0	0	0	0	0	0	79	0	43	0	5	0	0	0	0	0	1
"txid626774"	2	3	0	0	0	0	0	0	0	0	0	13	2	3	1	0	0	0	0	4	0	0	1	1	0	23	7	1	1	0	0	3	5	0	1	1	0	0	4	0	0	0	1	0	0	4	57	1	0	1	204	0	1	0	1	0	0	0	0	0	0	0	0	44	0	1	0	0	0	0	1	0	0	1	1	1	0	0	232	52	54	21	0	1	0	1	47	0	1	0	15	1	1822	0	42	0	0	0	0	0	1
"txid2027290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	12	0	0	5	4	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	11
"txid587"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	15	0	0	5	0	0	5	8	65	17	1	0	1	0	5	0	0	0	0	0	0	0	0	6	0	0	0	111	0	29	1	202	0	0	76	43	0	0	0	0	1	0	0	0	85	0	2	1	0	0	0	1	0	0	0	0	3	0	0	5	10	4	65	0	0	0	0	4	3	1	0	1	0	79	0	39	0	0	0	0	0	3
"txid333965"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	14	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	4	0	0	0	0	2	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	8	0	1	0	0	0	0	0	0
"txid71656"	2	5	1	1	0	0	0	1	0	10	0	1	0	2	0	0	0	0	1	1	0	2	3	1	0	0	1	7	4	0	2	1	0	0	0	2	0	0	0	0	0	2	2	3	0	1	18	0	0	1	1	0	0	0	0	1	0	0	4	0	2	0	0	0	0	1	1	1	0	0	0	0	2	5	0	0	0	3	2	2	2	12	0	1	2	3	7	1	4	4	12	0	0	6	1	4	5	3	0	1	7
"txid2703885"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	0	13	12	0	4	0	3	2	1	4	0	0	0	0
"txid58169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	27	0	10	2	0	0	0	1	3	0	0	0	0	0	1	1	0	1	2	0	0	14	18	0	1	0	4	0	0	1	0	0	0	1
"txid106649"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	1	0	0	0	0	2	1	0	0
"txid2699469"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	105	0	0	1	1	0	5	0	2	0	1	0	0	0	0	712	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2715163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	2	0	0	0	0	0	0	0	0	205	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid28090"	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	2	0	0	0	0	0	3	0	0	74	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	19	3	0	0	3	0	216	6	0	3	0	2	0	0	0	0
"txid742719"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	109	37	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	2	1	0	0	0
"txid40216"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	6	2	1	0	2	0	94	47	0	6	1	0	0	1	0	0
"txid108981"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	2	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	214	10	0	5	0	0	0	0	0	0
"txid180588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid228654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2316085"	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	84	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	3	0	0	1	11	0	6	2	0	2	1	0	38	4	3	28	4	14	11	0	2	1	1	0	13	2	0	9	4	6	6	0	0	4	2	12	4	118	0	41	48	2	0	1	10	14	12	8	1
"txid296"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	26	0	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	1	6	1	5	0	6	5	14	1	3	2	1	0	0	0	36	2	6	41	25	66	7	2	5	1	2	3	6	8	0	17	9	5	4	0	1	2	0	22	2	20	2	43	98	2	0	0	0	12	6	2	3
"txid1608996"	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	14	13	1	4	1	2	5	0	1	1	0	0	1	3	8	0	17	3	0	1	1	1	2	0	1	0	0	3	1	0	0	0	7	1	0	17	2	0	1	1	0	0	0	0	1	0	0	54
"txid2606638"	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	12	1	2	3	0	2	1	1	1	0	1	3	0	0	0	0	1	0	0	0	1	0	2	0	30	0	33	39	6	12	23	3	5	14	2	25	0	8	19	6	0	38	29	11	22	21	12	13	17	8	12	0	2	8	22	0	0	0	2	1	4	5	0	0	0	1	2	0	0	1	1	1	0	1
"txid2153"	7	1	2	0	5	23	2	26	1	21	11	4	1	1	1	2	2	14	7	28	1	40	8	2	4	5	13	8	21	13	13	14	7	25	4	1	9	1	2	5	11	13	7	6	5	4	2	1	9	0	2	3	3	1	15	2	0	7	2	1	2	5	0	7	7	3	0	2	0	2	3	4	1	6	1	1	2	4	10	2	2	1	22	3	4	5	4	1	4	4	7	1	0	5	5	5	2	2	5	5	3
