"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc82"	0.42	0.87	1.11	0.96	0	0.72	0.46	0.77	0.22	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.33	3.16	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.46	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.2	1.54	1.78	0.06	0.59	0.55	0.08	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.08	0.2	0.06	0	0.08	0.04	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc83"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0.02	0.02	0.04	0.04	0.02	0	0	0	0	0	0	0.02	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0.02	0	0.04	0.14	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	2.54	0.14	0.02	0	0	0.06	0.02	0	0.02	0.06	0.04	0.02	0.02	0.12	0.04	0	0.48	0.02	0	0	0.76	0	0	0.06	0.04	0.1	0	0.53	0.06	0	0	0.25	0.02	0.3	0.02	0.1	0.02	0.02	0.06
"njc84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.04	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.04	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.12	0	0	0	0.02	0	0	0.02	0	0.02	0	0	0.1	0	0	0.02	0	0	0	0	0	0	0	0.02	0.1	0	0.18	0.04	0	0	0	0.02	0.28	0	0.1	0.02	0.02	0.06
"njc85"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc86"	17.11	14.58	10.09	23.14	36.84	14.98	14.98	9.84	7	31	13.19	30.2	15.49	17.57	9.3	25.65	9.97	24.4	18.83	24.23	23.64	10.39	9.99	16.57	12.96	16.31	22.5	28.46	18.26	25.58	16.14	22.42	28.81	20.44	30.33	11.75	34.29	49.82	19.92	20.55	22.61	24.47	22.16	29.94	29.89	29.46	26.8	25.19	24.61	14.82	20.47	16.12	21.96	29.86	17.56	30.66	15.15	26.61	19.64	14.66	18.51	2.69	3.73	4.31	26.9	13.45	13.57	7.33	8.4	9.33	13.9	12.3	14.65	11.3	7.11	5.27	18.19	12.12	16.59	25.33	29.96	25.36	5.4	12.31	5.76	13.72	16.61	7.94	17.27	19.27	31.23	4.84	30.02	14.2	15.62	20.58	15.95	7.04	12.72	7.09	18.48	13.08	11.72	3.84	9.84	19.06	25.42	4.84	10.92	4.83	3.44	12.19	2.31	16.94	10.17	7.44	2.98	12.72	15.85	12.91	9.47	5.24	19.63	18.03	12.48	17.18	11.82	22.38	8.5	25.14	19.04
"njc87"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.08	0.2	0.24	0.06	0	0.04	0	0	0.3	0.1	0.2	0.14	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.04	0.02	0.04	0.1	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.18	0.1	0	0.02	0.18	0.06	0.04	0.04	0.02	1.39	0.1	0.9	0.19	0	0	0.31	1.17	0	0	0	0.02	0.18	0.06	0.02	0.12	0.02	0.28	0.2	0.25	0.02	0.21	0.56	0.3	0.48	0.14	0.02	0.08	0.48
"njc88"	0.02	0	0	0.02	0	0	0	0	0.02	0	0	0	0.06	0.02	0.26	0.1	0.06	0.02	0.28	0.2	0	0.1	0.08	0.02	0.02	0.02	0.1	0.04	0.04	0	0.02	0.06	0	0.02	0	0.06	0.3	0.06	0.12	0.06	0.3	0.06	0.02	0.02	0.06	0.04	0.04	0.1	0.02	0	0.14	0.1	0.08	0.06	0.1	0.06	0.08	0.04	0.06	0.06	0.08	0.02	0.02	0.06	0	0.08	0.24	0.1	0	0.16	0	1.02	0.3	0.34	0.35	0.1	0.02	0.92	0.04	0	0.02	0.06	0.02	0.51	0.02	0.02	0.37	0.04	0.2	0.13	0	0.12	0	0	0.02	0.06	0.06	0.1	0.04	0.06	0.32	0.26	0.53	0.36	1.69	0.08	0	0	0	0.02	0	0.1	0	0.02	0.16	0.1	0	0.24	0.12	0.32	0.04	0.06	0.04	0.08	0.24	0	1.29	0.1	0	0	0.12
"njc89"	0.1	1.17	0.2	0.04	0.02	0.06	0.06	0.2	0.02	0.02	0.04	0	0.08	0.16	0	0.04	0.08	0.06	0.02	0.14	0.02	0	0.04	0.02	0	0.04	0	0.04	0.12	0	0.22	0.04	0.02	0.04	0.08	0.2	0.24	0	0.04	0.04	0.1	0.08	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.91	0.08	0.57	0.1	0.06	0.14	0.18	0.06	0.47	0.2	0.04	0.22	0.12	0.12	0.28	0.53	0.02	0.04	0.12	0.1	0	0	0.46	0.33	0.86	0.06	0.04	0.12	0.08	0.04	0.06	0.14	2.58	0.24	0.25	0.04	0	0.67	0.04	0	0.04	0.36	0.1	0.48	0.02	0.12	0.14	0.08	0.79	0.18	0	0.5	0.76	0.06	0.02	0.1	0.1	0.16	0.02	0.57	0.3	0.04	0.06	0.25	0.02	0.06	0.04	0.28	0.02	0.02	0.1
"njc90"	0.71	1.05	1.27	1.29	0.02	0.97	0.62	1.07	0.48	0.2	0	0.18	0.48	0.22	0.28	0.6	0.48	0.16	0.26	0.16	0.06	0.26	0.54	0.28	0.58	0.32	0.18	0.3	0.18	0.12	0.18	0.18	0.12	0.34	0.18	2.07	0.28	0.04	0.14	0.22	0.22	0.28	0.18	0.26	0.12	0.14	0.22	0.36	0.2	0.08	0.38	0.18	0.18	0.28	0.24	0.1	0.16	0.14	0.14	0.17	0.27	0.86	0.45	3.45	0.38	0.36	0.81	0.38	0.71	2.42	0.08	0.41	0.28	0.59	0.55	0.61	0.2	1.56	0.87	0.58	0.2	0.92	2.93	2.26	2.17	0.29	1.27	1.2	0.47	0.51	0.2	0.82	0.02	0.35	0.35	1.2	0.16	0.43	0.3	0.08	0.22	0.32	1.98	0.5	2.2	0.47	0.44	0	0.46	1.31	0.06	0.46	0.02	0.12	0.62	0.22	0.14	0.2	0.22	0.83	0.51	1.25	0.16	0.27	0.78	0.48	1.09	0.53	0.04	0.16	0.66
"njc91"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.04	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc92"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc93"	8.45	8.54	4.75	11.03	2.77	5.46	6.08	6.51	5.01	6.33	1.59	5.08	8.25	5.8	4.11	9.47	4.19	7.53	7.05	4.63	5.97	5.06	9.09	4.27	9.92	6	6.99	7.14	2.78	5.3	2.5	6.5	6.53	5.37	4.35	12.14	8.29	9.11	6.61	7.55	8.2	7.16	6.75	8.7	7.09	7.84	8.99	7.66	6.18	2.55	5.93	4.22	7.29	7.7	5.77	6.8	6.16	6.17	7.11	4.07	4.06	3.82	2.98	3.76	1.57	6.15	8.26	3.62	5.37	15.91	0.62	8.4	4.2	5.17	4.92	4.29	2.25	11.24	10.15	10.01	5.98	10.87	5.67	8.06	5.03	3.69	6.45	7.63	5.88	5.6	5.28	3.39	1.19	3.78	3.82	13.68	5.45	3.59	4.7	2.16	7.97	5.67	11.36	6.06	13.31	6.16	7.6	0.08	4.13	4.52	0.94	5.51	0.39	2.37	5.74	2.92	2.25	4.71	4	4.85	6.03	8.2	4.31	4.32	7.08	6.27	11.72	7.65	2.51	6.49	6.16
"njc94"	0.12	0.69	0.2	0.06	0.02	0.06	0.06	0.22	0.02	0.02	0.02	0	0.08	0.02	0	0.04	0.08	0.02	0	0.14	0.02	0	0.08	0.04	0	0.04	0	0	0.06	0.02	0.04	0.02	0.02	0.04	0.08	0.06	0.14	0	0.06	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0.02	0	0	0.02	0	0	0	0.15	0.63	0.43	0	0.22	0.2	0.06	0.41	0.22	0.04	0.06	0.12	0.14	0.33	0.53	0.02	0.04	0.16	0.08	0	0	0.8	0.37	1.27	0.1	0.1	0.14	0.08	0.02	0.08	0.18	0.04	0.24	0.35	0.04	0	0.63	0.02	0	0.04	0.3	0.08	0.46	0	0.1	0.1	0.08	0.33	0.16	0	0.5	0	0.08	0.02	0.04	0.08	0.16	0.02	0.22	0.34	0.06	0.1	0	0.02	0.04	0.02	0.28	0.02	0.02	0.1
"njc95"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc96"	0.02	0	0	0.02	0	0	0	0	0.02	0	0	0	0.06	0.02	0.26	0.1	0.06	0.02	0.28	0.2	0	0.1	0.08	0.02	0.02	0.02	0.1	0.04	0.04	0	0.02	0.06	0	0.02	0	0.06	0.3	0.06	0.12	0.06	0.3	0.06	0.02	0.02	0.06	0.04	0.04	0.1	0.02	0	0.14	0.1	0.08	0.06	0.1	0.06	0.08	0.04	0.06	0.06	0.08	0.02	0.02	0.06	0	0.08	0.24	0.1	0	0.16	0	1.02	0.3	0.34	0.35	0.1	0.02	0.92	0.04	0	0.02	0.06	0.02	0.51	0.02	0.02	0.37	0.04	0.2	0.13	0	0.12	0	0	0.02	0.06	0.06	0.1	0.04	0.06	0.32	0.26	0.53	0.36	1.69	0.08	0	0	0	0.02	0	0.1	0	0.02	0.16	0.1	0	0.24	0.12	0.32	0.04	0.06	0.04	0.08	0.24	0	1.29	0.1	0	0	0.12
"njc97"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc98"	0.36	0.08	0.64	0.66	0	0.22	0.3	0.34	0.16	0.02	0	0	0.06	0.12	0.06	0.2	0.2	0.06	0	0.06	0	0	0.32	0.1	0.2	0.16	0.02	0.02	0.04	0.02	0.02	0	0	0.16	0.06	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.17	0.51	0.2	0	0.14	0.18	0.04	0.12	0.53	0	0.06	0.16	0.34	0.55	0.51	0	0.49	0.18	0.1	0	0	0.84	0.58	0.86	0.08	0.08	0.1	0.06	0.13	0.1	0.29	0.02	0.12	0.33	0.02	0.02	0.24	0.06	0.04	0.04	0.02	1.37	0.57	0.9	0.08	0.1	0	0.29	1.25	0	0.06	0	0.02	0.18	0.06	0	0.12	0.02	0.3	0.24	0.29	0.08	0.21	0.54	0.02	0.48	0.04	0	0.06	0.46
"njc99"	21.55	19.83	11.89	28.64	36.98	17.02	17.93	13.34	10.36	33.05	13.61	32.03	21.22	19.42	11.7	31.03	11.82	26.53	23.19	25.45	24.84	13.7	15.5	18.37	19.63	18.94	24.79	31.21	20.03	26.9	18.19	25.17	30.36	22.68	32.64	17.19	37.22	50.94	23.5	24.75	25.65	27.76	25.01	31.99	31.93	32.61	31.54	28.67	26.62	15.82	21.99	19.61	25.61	32.89	20.25	32.68	14.92	28.09	23.3	16.48	17.21	3.4	5	3.86	27.65	17.38	19.36	9.81	11.45	14.16	13.9	16.2	16.8	13.9	9.51	7.16	19.98	18.87	23.44	30.71	32.29	35.25	4.84	17.04	7.53	16.72	20.78	11.68	20.57	20.58	33.25	6.29	6.24	15.66	17.15	28.88	19.13	9.47	15.71	6.37	23.76	16.63	18.49	7.85	16.99	22.76	28.11	1.02	13.15	6.1	3.57	15.91	1.47	5.62	14.11	7.75	4.89	15.28	17.99	15.19	13.76	11.7	20.78	19.04	16.56	20.67	20.29	26.51	9.61	26.01	20.83
"njc100"	0.02	0	0.02	0	0.02	0	0.02	0.04	0.04	0	0.06	0.04	0.08	0.02	0.06	0	0.02	0.02	0.04	0.02	0	0.02	0.02	0	0.1	0.08	0.02	0.02	0.12	0	0.08	0	0	0.02	0.06	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.06	0	0.02	0	0	0	0	0.04	0.04	0.02	0.02	0.02	0	0.14	0.08	0.12	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0.02	0	0.02	0.04	0.02	0.04	0.31	0.21	0.14	0.02	0.08	0.06	0.04	0.04	0	0.04	0	0.04	0.02	0.02	0.02	0.04	0	0	0.02	0.08	0	0.02	0.04	0.02	0.02	0	0.02	0.18	0.02	0.02	0.02	0.08	0.12	0.02	0	0.04	0.02	0.06	0.06	0.1	0.02	0.08	0.04	0	0.06	0	0.02	0.08	0.06
"njc101"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.04	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc102"	0.4	0.77	1.03	0.84	0	0.7	0.38	0.63	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.34	0.12	0.2	0.12	0.02	0.02	0	0.04	0	0	0	0.18	0	0.95	0.02	0	0.04	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.12	0	0	0.04	0.02	0	0.17	0.55	0.08	3.2	0	0.1	0.04	0	0.02	0.41	0	0.02	0.06	0.34	0.43	0.04	0	0.59	0.2	0.1	0	0	2.55	1.5	1.89	0.06	0.27	0.16	0	0.11	0.06	0.33	0.02	0.08	0.29	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.06	0.18	0.06	0	0.02	0.02	0.1	0.26	0.27	0.06	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc103"	21.46	19.75	11.99	28.66	37	17.08	17.85	13.26	10.28	32.94	13.63	31.33	21.22	19.28	11.27	30.93	11.27	26.49	22.91	25.11	24.62	13.58	15.42	18.01	19.69	18.96	24.69	31.19	20.07	26.9	18.11	24.42	30.34	22.64	32.76	16.34	36.56	50.76	23.16	24.55	25.09	27.38	24.89	31.85	31.81	32.38	31.44	28.57	26.27	15.72	21.69	19.41	25.37	32.78	20.15	32.58	14.78	28.01	23.24	16.27	16.98	3.36	5.47	3.84	27.75	17.32	18.77	9.4	10.54	14.2	13.79	15.08	16.41	13.66	8.96	7.39	19.96	17.97	23.4	30.71	32.21	35.09	5.55	17.02	8.29	16.76	20.47	11.72	20.39	20.45	32.77	5.8	6	15.64	17.34	28.78	19.09	7.48	15.61	5.85	23.4	16.15	17.93	7.95	15.25	22.44	28.21	0.33	12.15	6.02	3.59	15.81	1.45	5.64	13.93	7.61	4.43	14.89	17.83	14.93	12.51	11.74	20.76	18.87	15.75	20.49	19.03	25.48	9.57	25.6	20.47
"njc104"	5.25	6.24	3.42	7.27	0.38	3.02	3.78	4.89	3.8	2.07	0.38	1.83	1.99	2.21	2.18	5.7	2.74	2.27	3.58	1.13	1.22	3.56	7.32	1.87	7.23	3.39	2.31	2.84	1.86	1.38	1.91	2.69	1.57	2.52	1.11	9.28	2.79	1.16	3.63	4.2	3.06	3.47	2.87	2.41	1.96	3.17	4.85	3.41	2.11	0.58	2.11	1.59	3.82	3.27	2.8	1.99	2.55	1.67	3.69	1.63	1.59	2.63	1.8	2.1	0.89	4.33	5.97	2.53	4.07	11.01	0.22	5.49	2.25	3.27	3.31	2.63	0.7	8.08	7.34	5.68	2.47	3.4	4.12	6.52	3.55	3.16	5.02	5.78	3.32	2.35	2.28	2.63	0.02	1.93	2.48	8.81	3.1	2.62	3.09	1.16	5.18	3.31	9.3	4.87	9.62	3.91	2.89	0.08	2.9	3.82	0.52	3.74	0.13	1.66	4.21	1.76	1.57	2.58	2.1	2.65	4.55	7.3	1.59	1.87	5.02	3.51	8.7	3.82	1.16	2.48	3.04
"njc105"	5.35	6.34	3.02	6.83	2.99	3.04	3.76	4.37	3.6	3.44	1.22	3.07	3.02	3.13	2.36	6.28	2.68	3.59	4.32	2.21	2.79	3.48	6.6	2.03	7.45	3.86	3.56	4.36	3.53	2.47	3.3	3.8	3.13	3.08	4.13	6.52	3.55	3.81	4.13	4.48	4.25	3.85	3.72	3.88	3.27	4.23	5.61	3.93	3.09	1.5	2.51	2.69	4.76	4.57	3.47	3.27	2.96	2.69	4.09	2.33	1.97	1.85	1.24	2.2	3.17	4.55	5.47	2.53	3.62	6.03	1.41	4.41	2.72	3.19	2.87	1.85	2.15	6.65	7.19	6.33	4.04	4.85	2.64	6.44	3.38	4.28	4.55	4.7	3.79	2.6	4.14	2.08	0.23	2.48	3.22	8.4	3.76	2.66	3.44	1.24	5.62	3.55	7.68	4.12	6.53	4.64	3.46	0.06	3.31	2.89	0.54	3.78	0.22	1.79	4.09	2.09	1.89	2.86	2.52	2.51	4.61	6.1	2.19	2.57	4.76	4.33	7.81	4.43	1.6	3.75	3.44
"njc106"	2.18	4.06	2.6	3.7	0.48	2.58	1.71	2.36	1.57	1.55	2.41	2.83	3.08	1.63	1.39	3.25	2.01	1.45	1.99	1.09	1.6	3.56	3.72	1.42	2.17	2.81	1.77	3.77	3.57	0.8	4.69	2.36	1.53	2.39	3.04	6.7	2.19	0.96	3.35	3.52	1.99	3.27	2.87	1.39	3.03	2.32	1.8	2.93	2.53	1.85	1.94	3.33	1.83	1.85	1.45	1.3	3.45	1.95	1.99	2.22	0.66	2.16	1.69	3.51	2.46	2.73	5.45	1.63	2.26	6.07	1.25	2.93	1.08	1.45	1.67	1.79	2.01	4.21	4.26	3.14	1.2	3.12	4.19	2.59	2.56	0.88	1.18	2.14	1.22	2.01	1.25	1	0.06	1.54	1.65	5.09	1.45	1.95	1.75	0.68	3.47	2.4	5.6	2.34	6.04	2.9	2.97	0.1	2.52	1.86	0.27	2.58	0.09	0.83	1.75	1.03	0.36	1.4	0.93	2.55	1.46	3.09	1.23	0.64	1.95	1.24	3.24	2.81	0.61	0.85	1.33
"njc107"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc108"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc109"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
