"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_5"	"warble_5"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"culi_9"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"warble_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"culi_17"	"warble_17"	"culi_18"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"warble_24"	"culi_25"	"warble_25"	"culi_26"	"warble_26"	"culi_27"	"culi_28"	"warble_28"	"culi_29"	"culi_30"	"warble_30"	"culi_32"	"warble_32"	"culi_33"	"warble_33"	"warble_35"	"culi_36"	"culi_37"	"culi_38"	"warble_38"	"culi_39"	"warble_41"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"culi_45"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"culi_49"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"warble_51"	"culi_52"	"warble_52"	"culi_53"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"culi_57"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"warble_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_66"	"culi_67"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"warble_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"culi_94"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"warble_99"	"culi_100"	"warble_100"	"culi_101"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"culi_104"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"culi_110"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"warble_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"warble_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"warble_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_132"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"warble_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"warble_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"culi_171"	"warble_171"	"culi_172"	"culi_173"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"culi_180"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"warble_195"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"warble_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_223"	"warble_224"	"warble_225"	"warble_226"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_231"	"warble_232"	"warble_234"	"culi_235"	"warble_235"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_242"	"warble_243"	"warble_244"	"warble_245"	"warble_246"	"warble_247"	"warble_248"	"warble_249"	"warble_250"	"warble_251"	"warble_254"	"warble_255"	"warble_256"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_264"	"warble_265"	"warble_267"	"warble_268"	"warble_269"	"warble_270"	"warble_271"	"warble_272"	"warble_273"	"warble_274"	"warble_276"	"warble_279"	"warble_280"	"warble_282"	"warble_283"	"warble_284"	"warble_285"	"warble_286"	"warble_288"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_297"	"warble_299"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_316"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid1805478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid604330"	0	10	1	2	0	29	0	18	1	0	2	0	0	20	1	0	15	5	8	0	0	1	8	3	4	0	0	0	0	0	0	3	2	6	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	1	2	0	1	0	0	1	3	0	5	1	27	6	0	3	0	1	0	0	4	0	11	0	0	0	5	2	3	0	6	4	0	29	0	3	3	0	0	10	1	2	0	0	0	15	0	1	2	0	0	1	1	1	4	0	22	1	2	1	20	0	1	1	1	1	2	1	2	14	2	0	7	0	6	1	10	4	6	3	3	1	0	1	44	0	11	0	4	0	18	13	2	1	0	21	0	23	1	1	9	0	3	0	1	0	4	0	5	2	19	1	9	0	5	0	1	4	1	0	4	2	0	0	2	1	0	0	1	2	0	2	9	3	0	1	11	1	3	9	2	0	0	1	10	0	8	1	2	0	3	0	0	34	1	0	11	0	15	0	11	2	5	0	1	1	5	1	14	3	0	79	0	10	0	15	1	3	35	0	0	3	2	2	43	2	18	0	8	0	25	0	5	4	5	101	7	4	16	1	6	1	0	3	0	7	2	3	1	0	16	4	0	5	1	0	5	0	4	1	1	0	9	3	6	13	0	1	1	2	30	0	3	3	7	0	36	9	0	0	2	0	1	0	0	1	6	0	0	3	24	2	17	5	6	2	4	1	1	6	1	0	5	0	1	0	1	3	1	0	1	0	1	1	2	0	0	0	1	0	2	3	0	1	4	7	2	0	8	0	0	1	1	6	3	3	1	0	2	8	4	13	5	3	9	2	2	40	1	3	12	0	24	5	4	8	3	0	1	0	1	0	3	13	3	0	2	2	0	0	7	3	0
"txid2003188"	6	3	7	4	1	2	1	3	0	0	4	16	6	3	11	0	0	17	9	2	0	7	0	4	0	4	2	2	0	0	0	0	1	0	0	1	4	1	0	9	2	12	0	5	3	0	1	4	0	11	0	0	6	0	1	1	3	0	0	0	4	5	2	1	1	2	0	4	0	7	0	1	1	1	5	0	3	0	10	0	8	1	4	9	1	2	0	0	0	2	3	10	0	0	0	0	6	3	0	7	0	0	1	1	1	2	1	2	2	1	1	7	0	2	0	3	6	3	3	3	2	1	11	0	2	1	16	0	17	1	2	2	10	10	1	0	1	3	2	2	11	4	0	20	0	3	1	1	1	3	13	0	2	1	1	1	6	1	15	3	5	2	4	2	6	0	12	7	2	0	0	17	1	2	3	1	9	0	4	0	4	0	4	0	7	4	1	3	0	1	0	0	0	2	0	5	1	0	5	2	0	11	1	6	17	0	13	5	5	8	6	6	14	10	7	9	2	5	3	8	2	0	19	2	2	2	2	14	22	9	3	4	35	3	5	11	14	11	1	1	15	3	4	13	9	4	17	2	26	4	4	3	0	1	3	1	1	1	2	0	2	10	2	4	1	8	2	5	4	25	0	0	6	10	5	6	14	1	0	14	2	15	2	0	5	2	4	45	12	2	2	2	0	4	6	2	5	1	0	0	111	20	1	1	0	2	1	0	1	0	9	0	0	0	1	0	1	1	1	5	0	1	1	0	3	1	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	2	0	2	57	0	2	2	5	2	0	2	2	1	2	2	1	0	0	0	4	2	0	0	1	0	0	2	2	5
"txid2779519"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid1871031"	4	1	8	1	0	2	0	1	0	0	1	3	2	1	4	1	1	14	3	1	0	2	0	1	1	0	1	0	0	0	2	0	2	0	0	1	0	0	0	4	0	0	1	1	6	0	2	23	1	18	0	0	5	0	0	0	3	0	1	0	1	0	0	0	1	1	1	0	3	2	0	0	0	0	0	0	1	0	2	0	1	0	1	2	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	7	0	0	1	0	0	0	0	3	2	0	0	0	1	0	0	1	3	1	2	0	1	1	0	0	1	0	2	1	4	0	2	2	3	4	1	1	0	0	4	0	9	1	0	0	0	0	5	2	2	1	3	1	0	2	0	1	0	0	2	3	0	1	0	3	5	0	0	1	0	0	0	1	0	0	0	0	7	0	0	1	3	0	0	0	1	2	0	2	2	0	0	1	1	0	0	1	0	0	1	0	0	2	2	2	3	3	3	2	0	0	3	1	2	1	0	2	3	1	1	0	0	0	5	1	0	0	0	0	8	0	0	1	9	2	1	0	0	0	1	0	6	1	0	1	2	0	1	0	8	0	0	6	0	0	4	0	0	0	2	1	0	6	0	1	0	0	0	2	0	0	0	0	0	1	0	3	1	2	0	0	0	1	0	2	2	0	0	7	2	0	0	1	0	0	0	0	2	1	0	0	9	6	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1
"txid1907654"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"txid1720204"	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	2	0	1	0	0	0	0	3	1	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"txid147207"	46	0	29	1	1	3	1	11	1	0	11	11	92	7	14	12	5	167	12	9	0	12	3	4	0	18	9	5	0	0	1	1	21	2	6	15	7	13	0	44	0	6	0	1	6	0	12	40	0	29	0	0	20	0	0	5	7	0	56	0	2	56	3	1	0	2	0	2	15	5	7	1	17	0	23	10	9	2	58	1	7	0	29	24	2	20	0	1	1	0	2	41	0	56	0	3	8	0	0	14	0	1	4	10	1	0	7	3	11	0	5	3	4	8	1	5	23	12	21	5	2	0	6	2	21	0	21	1	34	0	4	23	30	112	4	4	4	0	7	4	12	1	2	8	0	5	4	0	1	8	14	1	1	3	7	1	6	0	26	2	32	11	9	4	54	3	13	21	0	3	0	27	12	10	7	0	19	0	19	1	12	1	8	2	63	20	1	7	19	0	1	16	5	11	30	2	5	10	34	8	0	8	6	5	11	14	12	5	6	1	2	8	9	8	5	8	5	8	3	5	7	1	70	2	4	2	28	16	16	13	14	12	40	2	15	15	13	15	3	3	18	2	2	17	49	8	14	3	56	2	3	59	0	0	53	2	2	4	12	2	7	18	10	5	0	4	0	17	6	17	4	1	2	19	1	20	17	7	2	14	4	101	0	4	1	7	0	40	12	0	0	5	2	2	0	0	0	8	2	0	89	38	3	3	0	1	2	0	0	1	4	5	0	3	0	0	0	1	0	2	0	0	4	1	1	0	0	1	0	0	0	0	0	2	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	4	0	0	13	1	1	4	8	5	6	3	2	1	0	2	4	0	1	0	20	3	1	2	3	1	0	3	0	7
"txid1871016"	0	1	1	1	0	0	0	1	0	0	0	0	0	4	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	2	1	0	0	0	0	0	1	2	3	0	1	0	0	1	0	0	0	0	0	0	2	0	2	1	5	4	0	1	0	0	0	0	5	0	4	0	0	0	3	1	1	0	0	0	0	9	0	0	1	0	0	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	2	1	0	2	2	1	0	2	0	0	0	6	0	1	1	2	0	0	3	0	0	0	2	0	0	1	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	1	2	1	2	0	0	0	0	2	0	7	1	0	0	0	0	0	3	1	2	3	0	0	2	2	2	4	0	0	0	0	1	4	1	0	10	0	1	1	1	0	0	1	0	1	0	1	1	2	2	2	0	2	0	1	0	3	1	0	14	0	0	2	0	4	1	0	2	0	0	2	0	0	0	2	0	0	0	1	3	2	0	0	0	1	1	0	0	1	2	0	0	1	12	10	0	0	0	1	0	4	2	18	12	2	0	0	34	6	0	3	0	12	19	5	3	1	2	0	1	0	3	2	6	0	0	5	1	0	0	3	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	1	4	0	2	1	9	0	4	0	0	1	0	1	1	0	0	2	1	0	1	0	9	2	1	0	2	0	0	2	0	0
"txid1937461"	2	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	4	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	2	0	0	2	2	0	1	0	0	0	1	2	1	0	1	0	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	9	0	0	0	2	2	0	3	0	1	0	0	0	2	1	0	0	0	1	1	0	0	2	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	1	2	1	0	0	0	0	1	3	0	0	4	0	4	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
"txid147206"	3	0	2	0	0	1	0	2	0	0	0	0	6	0	2	1	0	7	1	0	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	1	0	0	0	0	2	2	0	0	1	0	1	0	0	0	3	0	2	0	2	0	0	2	0	0	1	0	1	7	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	2	0	3	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	8	0	1	0	3	0	0	3	0	0	4	0	1	1	1	2	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	3	0	1	2	0	1	1	0	13	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"txid742742"	31	2	12	0	0	0	1	0	0	0	3	0	30	1	8	6	0	40	0	3	0	5	1	0	0	6	4	0	0	0	0	0	13	0	1	6	4	2	1	12	0	2	1	0	2	0	1	3	0	4	0	0	2	0	0	4	5	0	26	0	3	27	3	0	0	2	1	2	3	2	4	0	5	1	7	5	1	1	21	0	3	0	10	14	2	2	0	1	0	1	3	5	0	10	0	0	1	1	1	5	1	0	1	5	1	0	1	4	3	0	0	1	1	9	0	5	0	2	1	1	0	0	2	0	3	0	16	0	9	1	4	8	14	30	0	0	0	0	3	0	4	0	1	7	0	2	0	1	1	1	7	0	0	0	1	1	2	1	5	2	6	0	1	0	8	0	1	3	0	4	0	21	3	1	1	0	5	1	11	0	4	0	5	0	10	15	1	1	6	0	0	5	3	0	7	0	1	0	4	2	0	6	2	1	3	1	2	0	1	2	0	3	1	0	4	4	2	4	5	1	0	0	6	2	0	3	1	6	4	3	6	1	18	0	4	3	16	1	2	0	9	0	0	2	3	9	8	1	17	0	0	11	0	0	14	0	1	0	5	0	1	4	2	2	1	0	0	7	4	10	0	1	0	3	1	3	4	2	1	0	4	15	0	1	0	1	0	14	6	2	1	0	0	0	2	1	0	1	1	0	10	15	3	0	1	0	0	0	1	0	20	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	5	0	0	1	0	0	10	1	1	2	8	1	0	0	0	1	0	0	1	0	0	0	10	0	0	1	1	1	1	0	0	7
"txid1870987"	16	11	15	14	1	30	0	18	0	0	5	11	42	26	10	5	1	42	21	4	0	8	3	7	5	4	8	6	0	0	0	1	5	8	0	0	1	7	0	14	1	3	4	2	1	1	8	6	2	4	4	0	3	0	1	2	6	0	26	4	2	34	2	10	4	2	1	0	5	4	1	1	6	7	9	10	2	6	25	5	2	1	12	11	11	1	4	4	2	0	22	23	0	17	0	1	33	0	2	6	0	0	3	0	1	0	3	15	8	4	1	12	2	7	0	2	8	5	6	2	13	9	6	4	11	7	13	6	17	2	4	11	15	28	1	18	2	6	6	8	7	11	5	5	0	5	10	0	9	0	9	4	2	3	1	0	1	2	17	13	11	51	3	6	25	3	3	5	2	2	0	12	2	4	0	2	9	2	4	7	5	1	0	18	17	6	0	35	2	4	2	5	5	2	10	11	0	18	7	6	0	2	5	4	41	7	6	11	2	19	3	6	9	12	1	5	1	13	4	18	6	0	227	2	13	0	45	14	5	55	6	5	24	3	3	45	4	42	4	11	9	12	0	15	24	3	101	8	27	11	1	24	1	1	8	0	4	2	2	0	4	31	12	6	8	3	0	34	6	13	6	3	2	28	1	29	30	1	2	5	0	104	0	6	4	13	0	53	7	0	0	9	0	2	1	1	0	10	2	0	14	33	5	8	2	7	4	0	1	1	9	10	1	7	2	0	0	0	1	1	3	1	4	4	3	1	2	1	0	0	1	2	5	5	6	0	5	8	0	24	1	3	3	0	1	0	0	1	0	4	6	4	30	1	2	31	2	0	131	3	11	21	5	9	6	1	7	3	0	6	8	0	0	1	52	10	0	12	15	1	1	16	17	4
"txid2137581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
